Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 3:41 - loss: 2.3134 - acc: 0.0625
 54/406 [==>...........................] - ETA: 28s - loss: 2.6279 - acc: 0.1120
 55/406 [===>..........................] - ETA: 28s - loss: 2.6234 - acc: 0.1134
 56/406 [===>..........................] - ETA: 28s - loss: 2.6170 - acc: 0.1147
 57/406 [===>..........................] - ETA: 28s - loss: 2.6112 - acc: 0.1160
 58/406 [===>..........................] - ETA: 27s - loss: 2.6049 - acc: 0.1161
 59/406 [===>..........................] - ETA: 27s - loss: 2.5989 - acc: 0.1173
 60/406 [===>..........................] - ETA: 27s - loss: 2.5958 - acc: 0.1154
 61/406 [===>..........................] - ETA: 27s - loss: 2.5907 - acc: 0.1166
 62/406 [===>..........................] - ETA: 27s - loss: 2.5867 - acc: 0.1165
 63/406 [===>..........................] - ETA: 27s - loss: 2.5816 - acc: 0.1166
 64/406 [===>..........................] - ETA: 27s - loss: 2.5765 - acc: 0.1187
 65/406 [===>..........................] - ETA: 27s - loss: 2.5717 - acc: 0.1188
 66/406 [===>..........................] - ETA: 27s - loss: 2.5669 - acc: 0.1189
 67/406 [===>..........................] - ETA: 26s - loss: 2.5624 - acc: 0.1190
 68/406 [====>.........................] - ETA: 26s - loss: 2.5580 - acc: 0.1191
 69/406 [====>.........................] - ETA: 26s - loss: 2.5527 - acc: 0.1201
 70/406 [====>.........................] - ETA: 26s - loss: 2.5490 - acc: 0.1210
 71/406 [====>.........................] - ETA: 26s - loss: 2.5447 - acc: 0.1211
 72/406 [====>.........................] - ETA: 26s - loss: 2.5415 - acc: 0.1203
 73/406 [====>.........................] - ETA: 26s - loss: 2.5368 - acc: 0.1195
 74/406 [====>.........................] - ETA: 26s - loss: 2.5345 - acc: 0.1196
 75/406 [====>.........................] - ETA: 26s - loss: 2.5310 - acc: 0.1196
 76/406 [====>.........................] - ETA: 25s - loss: 2.5278 - acc: 0.1197
 77/406 [====>.........................] - ETA: 25s - loss: 2.5234 - acc: 0.1198
 78/406 [====>.........................] - ETA: 25s - loss: 2.5194 - acc: 0.1206
 79/406 [====>.........................] - ETA: 25s - loss: 2.5155 - acc: 0.1215
 80/406 [====>.........................] - ETA: 25s - loss: 2.5248 - acc: 0.1207
 81/406 [====>.........................] - ETA: 25s - loss: 2.5205 - acc: 0.1208
 82/406 [=====>........................] - ETA: 25s - loss: 2.5182 - acc: 0.1216
 83/406 [=====>........................] - ETA: 25s - loss: 2.5159 - acc: 0.1217
 84/406 [=====>........................] - ETA: 25s - loss: 2.5130 - acc: 0.1217
 85/406 [=====>........................] - ETA: 24s - loss: 2.5096 - acc: 0.1225
 86/406 [=====>........................] - ETA: 24s - loss: 2.5056 - acc: 0.1247
 87/406 [=====>........................] - ETA: 24s - loss: 2.5021 - acc: 0.1254
 88/406 [=====>........................] - ETA: 24s - loss: 2.4999 - acc: 0.1254
 89/406 [=====>........................] - ETA: 24s - loss: 2.4963 - acc: 0.1268
 90/406 [=====>........................] - ETA: 24s - loss: 2.4953 - acc: 0.1268
 91/406 [=====>........................] - ETA: 24s - loss: 2.4935 - acc: 0.1261
 92/406 [=====>........................] - ETA: 24s - loss: 2.4907 - acc: 0.1274
 93/406 [=====>........................] - ETA: 24s - loss: 2.4879 - acc: 0.1281
 94/406 [=====>........................] - ETA: 24s - loss: 2.4845 - acc: 0.1314
 95/406 [======>.......................] - ETA: 24s - loss: 2.4805 - acc: 0.1326
 96/406 [======>.......................] - ETA: 23s - loss: 2.4779 - acc: 0.1338
 97/406 [======>.......................] - ETA: 23s - loss: 2.4750 - acc: 0.1344
 98/406 [======>.......................] - ETA: 23s - loss: 2.4732 - acc: 0.1336
 99/406 [======>.......................] - ETA: 23s - loss: 2.4716 - acc: 0.1348
100/406 [======>.......................] - ETA: 23s - loss: 2.4672 - acc: 0.1366
101/406 [======>.......................] - ETA: 23s - loss: 2.4640 - acc: 0.1352
102/406 [======>.......................] - ETA: 23s - loss: 2.4631 - acc: 0.1358
103/406 [======>.......................] - ETA: 23s - loss: 2.4597 - acc: 0.1363
104/406 [======>.......................] - ETA: 23s - loss: 2.4567 - acc: 0.1368
105/406 [======>.......................] - ETA: 23s - loss: 2.4545 - acc: 0.1372
106/406 [======>.......................] - ETA: 22s - loss: 2.4527 - acc: 0.1377
107/406 [======>.......................] - ETA: 22s - loss: 2.4506 - acc: 0.1370
108/406 [======>.......................] - ETA: 22s - loss: 2.4477 - acc: 0.1381
109/406 [=======>......................] - ETA: 22s - loss: 2.4462 - acc: 0.1374
110/406 [=======>......................] - ETA: 22s - loss: 2.4450 - acc: 0.1378
111/406 [=======>......................] - ETA: 22s - loss: 2.4429 - acc: 0.1371
112/406 [=======>......................] - ETA: 22s - loss: 2.4405 - acc: 0.1365
113/406 [=======>......................] - ETA: 22s - loss: 2.4379 - acc: 0.1386
114/406 [=======>......................] - ETA: 22s - loss: 2.4362 - acc: 0.1385
115/406 [=======>......................] - ETA: 22s - loss: 2.4342 - acc: 0.1383
116/406 [=======>......................] - ETA: 22s - loss: 2.4324 - acc: 0.1382
117/406 [=======>......................] - ETA: 22s - loss: 2.4308 - acc: 0.1387
118/406 [=======>......................] - ETA: 22s - loss: 2.4292 - acc: 0.1391
119/406 [=======>......................] - ETA: 22s - loss: 2.4262 - acc: 0.1400
120/406 [=======>......................] - ETA: 21s - loss: 2.4254 - acc: 0.1399
121/406 [=======>......................] - ETA: 21s - loss: 2.4232 - acc: 0.1408
122/406 [========>.....................] - ETA: 21s - loss: 2.4211 - acc: 0.1412
123/406 [========>.....................] - ETA: 21s - loss: 2.4187 - acc: 0.1426
124/406 [========>.....................] - ETA: 21s - loss: 2.4166 - acc: 0.1429
125/406 [========>.....................] - ETA: 21s - loss: 2.4138 - acc: 0.1443
126/406 [========>.....................] - ETA: 21s - loss: 2.4114 - acc: 0.1456
127/406 [========>.....................] - ETA: 21s - loss: 2.4094 - acc: 0.1459
128/406 [========>.....................] - ETA: 21s - loss: 2.4077 - acc: 0.1463
129/406 [========>.....................] - ETA: 21s - loss: 2.4057 - acc: 0.1461
130/406 [========>.....................] - ETA: 21s - loss: 2.4035 - acc: 0.1464
131/406 [========>.....................] - ETA: 21s - loss: 2.4013 - acc: 0.1467
132/406 [========>.....................] - ETA: 20s - loss: 2.3990 - acc: 0.1480
133/406 [========>.....................] - ETA: 20s - loss: 2.3968 - acc: 0.1488
134/406 [========>.....................] - ETA: 20s - loss: 2.3945 - acc: 0.1495
135/406 [========>.....................] - ETA: 20s - loss: 2.3928 - acc: 0.1498
136/406 [=========>....................] - ETA: 20s - loss: 2.3905 - acc: 0.1510
137/406 [=========>....................] - ETA: 20s - loss: 2.3885 - acc: 0.1513
138/406 [=========>....................] - ETA: 20s - loss: 2.3863 - acc: 0.1524
139/406 [=========>....................] - ETA: 20s - loss: 2.3850 - acc: 0.1522
140/406 [=========>....................] - ETA: 20s - loss: 2.3839 - acc: 0.1520
141/406 [=========>....................] - ETA: 20s - loss: 2.3829 - acc: 0.1527
142/406 [=========>....................] - ETA: 20s - loss: 2.3814 - acc: 0.1534
143/406 [=========>....................] - ETA: 20s - loss: 2.3803 - acc: 0.1523
144/406 [=========>....................] - ETA: 19s - loss: 2.3789 - acc: 0.1526
145/406 [=========>....................] - ETA: 19s - loss: 2.3781 - acc: 0.1528
146/406 [=========>....................] - ETA: 19s - loss: 2.3773 - acc: 0.1526
147/406 [=========>....................] - ETA: 19s - loss: 2.3753 - acc: 0.1537
148/406 [=========>....................] - ETA: 19s - loss: 2.3747 - acc: 0.1535
149/406 [==========>...................] - ETA: 19s - loss: 2.3728 - acc: 0.1546
150/406 [==========>...................] - ETA: 19s - loss: 2.3714 - acc: 0.1544
151/406 [==========>...................] - ETA: 19s - loss: 2.3705 - acc: 0.1554
152/406 [==========>...................] - ETA: 19s - loss: 2.3693 - acc: 0.1561
153/406 [==========>...................] - ETA: 19s - loss: 2.3675 - acc: 0.1571
154/406 [==========>...................] - ETA: 19s - loss: 2.3654 - acc: 0.1577
155/406 [==========>...................] - ETA: 19s - loss: 2.3630 - acc: 0.1587
156/406 [==========>...................] - ETA: 19s - loss: 2.3623 - acc: 0.1584
157/406 [==========>...................] - ETA: 19s - loss: 2.3621 - acc: 0.1578
158/406 [==========>...................] - ETA: 19s - loss: 2.3615 - acc: 0.1584
159/406 [==========>...................] - ETA: 18s - loss: 2.3598 - acc: 0.1585
160/406 [==========>...................] - ETA: 18s - loss: 2.3588 - acc: 0.1591
161/406 [==========>...................] - ETA: 18s - loss: 2.3571 - acc: 0.1597
162/406 [==========>...................] - ETA: 18s - loss: 2.3556 - acc: 0.1606
163/406 [===========>..................] - ETA: 18s - loss: 2.3541 - acc: 0.1608
164/406 [===========>..................] - ETA: 18s - loss: 2.3519 - acc: 0.1606
165/406 [===========>..................] - ETA: 18s - loss: 2.3493 - acc: 0.1622
166/406 [===========>..................] - ETA: 18s - loss: 2.3489 - acc: 0.1624
167/406 [===========>..................] - ETA: 18s - loss: 2.3463 - acc: 0.1633
168/406 [===========>..................] - ETA: 18s - loss: 2.3450 - acc: 0.1634
169/406 [===========>..................] - ETA: 18s - loss: 2.3435 - acc: 0.1640
170/406 [===========>..................] - ETA: 18s - loss: 2.3411 - acc: 0.1652
171/406 [===========>..................] - ETA: 18s - loss: 2.3407 - acc: 0.1657
172/406 [===========>..................] - ETA: 17s - loss: 2.3397 - acc: 0.1655
173/406 [===========>..................] - ETA: 17s - loss: 2.3379 - acc: 0.1659
174/406 [===========>..................] - ETA: 17s - loss: 2.3371 - acc: 0.1661
175/406 [===========>..................] - ETA: 17s - loss: 2.3360 - acc: 0.1655
176/406 [============>.................] - ETA: 17s - loss: 2.3341 - acc: 0.1660
177/406 [============>.................] - ETA: 17s - loss: 2.3361 - acc: 0.1661
178/406 [============>.................] - ETA: 17s - loss: 2.3353 - acc: 0.1655
179/406 [============>.................] - ETA: 17s - loss: 2.3334 - acc: 0.1663
180/406 [============>.................] - ETA: 17s - loss: 2.3322 - acc: 0.1661
181/406 [============>.................] - ETA: 17s - loss: 2.3303 - acc: 0.1672
182/406 [============>.................] - ETA: 17s - loss: 2.3287 - acc: 0.1684
183/406 [============>.................] - ETA: 17s - loss: 2.3274 - acc: 0.1685
184/406 [============>.................] - ETA: 16s - loss: 2.3269 - acc: 0.1686
185/406 [============>.................] - ETA: 16s - loss: 2.3270 - acc: 0.1697
186/406 [============>.................] - ETA: 16s - loss: 2.3255 - acc: 0.1708
187/406 [============>.................] - ETA: 16s - loss: 2.3259 - acc: 0.1709
188/406 [============>.................] - ETA: 16s - loss: 2.3265 - acc: 0.1707
189/406 [============>.................] - ETA: 16s - loss: 2.3257 - acc: 0.1707
190/406 [=============>................] - ETA: 16s - loss: 2.3240 - acc: 0.1725
191/406 [=============>................] - ETA: 16s - loss: 2.3228 - acc: 0.1732
192/406 [=============>................] - ETA: 16s - loss: 2.3230 - acc: 0.1733
193/406 [=============>................] - ETA: 16s - loss: 2.3211 - acc: 0.1740
194/406 [=============>................] - ETA: 16s - loss: 2.3208 - acc: 0.1744
195/406 [=============>................] - ETA: 16s - loss: 2.3196 - acc: 0.1751
196/406 [=============>................] - ETA: 15s - loss: 2.3192 - acc: 0.1752
197/406 [=============>................] - ETA: 15s - loss: 2.3185 - acc: 0.1749
198/406 [=============>................] - ETA: 15s - loss: 2.3182 - acc: 0.1750
199/406 [=============>................] - ETA: 15s - loss: 2.3171 - acc: 0.1757
200/406 [=============>................] - ETA: 15s - loss: 2.3150 - acc: 0.1764
201/406 [=============>................] - ETA: 15s - loss: 2.3137 - acc: 0.1764
202/406 [=============>................] - ETA: 15s - loss: 2.3133 - acc: 0.1762
203/406 [==============>...............] - ETA: 15s - loss: 2.3127 - acc: 0.1759
204/406 [==============>...............] - ETA: 15s - loss: 2.3110 - acc: 0.1772
205/406 [==============>...............] - ETA: 15s - loss: 2.3105 - acc: 0.1772
206/406 [==============>...............] - ETA: 15s - loss: 2.3104 - acc: 0.1770
207/406 [==============>...............] - ETA: 15s - loss: 2.3097 - acc: 0.1767
208/406 [==============>...............] - ETA: 15s - loss: 2.3091 - acc: 0.1774
209/406 [==============>...............] - ETA: 14s - loss: 2.3087 - acc: 0.1771
210/406 [==============>...............] - ETA: 14s - loss: 2.3090 - acc: 0.1766
211/406 [==============>...............] - ETA: 14s - loss: 2.3071 - acc: 0.1775
212/406 [==============>...............] - ETA: 14s - loss: 2.3067 - acc: 0.1776
213/406 [==============>...............] - ETA: 14s - loss: 2.3073 - acc: 0.1767
214/406 [==============>...............] - ETA: 14s - loss: 2.3061 - acc: 0.1771
215/406 [==============>...............] - ETA: 14s - loss: 2.3048 - acc: 0.1774
216/406 [==============>...............] - ETA: 14s - loss: 2.3020 - acc: 0.1781
217/406 [===============>..............] - ETA: 14s - loss: 2.3018 - acc: 0.1776
218/406 [===============>..............] - ETA: 14s - loss: 2.2999 - acc: 0.1782
219/406 [===============>..............] - ETA: 14s - loss: 2.3000 - acc: 0.1780
220/406 [===============>..............] - ETA: 14s - loss: 2.2991 - acc: 0.1780
221/406 [===============>..............] - ETA: 13s - loss: 2.2990 - acc: 0.1778
222/406 [===============>..............] - ETA: 13s - loss: 2.2996 - acc: 0.1776
223/406 [===============>..............] - ETA: 13s - loss: 2.2983 - acc: 0.1779
224/406 [===============>..............] - ETA: 13s - loss: 2.2974 - acc: 0.1779
225/406 [===============>..............] - ETA: 13s - loss: 2.2957 - acc: 0.1785
226/406 [===============>..............] - ETA: 13s - loss: 2.2944 - acc: 0.1788
227/406 [===============>..............] - ETA: 13s - loss: 2.2932 - acc: 0.1800
228/406 [===============>..............] - ETA: 13s - loss: 2.2923 - acc: 0.1797
229/406 [===============>..............] - ETA: 13s - loss: 2.2912 - acc: 0.1798
230/406 [===============>..............] - ETA: 13s - loss: 2.2899 - acc: 0.1801
231/406 [================>.............] - ETA: 13s - loss: 2.2886 - acc: 0.1806
232/406 [================>.............] - ETA: 13s - loss: 2.2873 - acc: 0.1812
233/406 [================>.............] - ETA: 13s - loss: 2.2862 - acc: 0.1812
234/406 [================>.............] - ETA: 12s - loss: 2.2860 - acc: 0.1813
235/406 [================>.............] - ETA: 12s - loss: 2.2854 - acc: 0.1816
236/406 [================>.............] - ETA: 12s - loss: 2.2831 - acc: 0.1826
237/406 [================>.............] - ETA: 12s - loss: 2.2831 - acc: 0.1824
238/406 [================>.............] - ETA: 12s - loss: 2.2830 - acc: 0.1832
239/406 [================>.............] - ETA: 12s - loss: 2.2815 - acc: 0.1835
240/406 [================>.............] - ETA: 12s - loss: 2.2813 - acc: 0.1835
241/406 [================>.............] - ETA: 12s - loss: 2.2803 - acc: 0.1843
242/406 [================>.............] - ETA: 12s - loss: 2.2791 - acc: 0.1851
243/406 [================>.............] - ETA: 12s - loss: 2.2776 - acc: 0.1856
244/406 [=================>............] - ETA: 12s - loss: 2.2761 - acc: 0.1859
245/406 [=================>............] - ETA: 12s - loss: 2.2758 - acc: 0.1864
246/406 [=================>............] - ETA: 12s - loss: 2.2751 - acc: 0.1867
247/406 [=================>............] - ETA: 11s - loss: 2.2739 - acc: 0.1872
248/406 [=================>............] - ETA: 11s - loss: 2.2737 - acc: 0.1869
249/406 [=================>............] - ETA: 11s - loss: 2.2735 - acc: 0.1867
250/406 [=================>............] - ETA: 11s - loss: 2.2725 - acc: 0.1867
251/406 [=================>............] - ETA: 11s - loss: 2.2721 - acc: 0.1867
252/406 [=================>............] - ETA: 11s - loss: 2.2712 - acc: 0.1869
253/406 [=================>............] - ETA: 11s - loss: 2.2700 - acc: 0.1874
254/406 [=================>............] - ETA: 11s - loss: 2.2691 - acc: 0.1874
255/406 [=================>............] - ETA: 11s - loss: 2.2688 - acc: 0.1882
256/406 [=================>............] - ETA: 11s - loss: 2.2680 - acc: 0.1882
257/406 [=================>............] - ETA: 11s - loss: 2.2663 - acc: 0.1886
258/406 [==================>...........] - ETA: 11s - loss: 2.2660 - acc: 0.1889
259/406 [==================>...........] - ETA: 11s - loss: 2.2648 - acc: 0.1894
260/406 [==================>...........] - ETA: 11s - loss: 2.2646 - acc: 0.1896
261/406 [==================>...........] - ETA: 10s - loss: 2.2632 - acc: 0.1903
262/406 [==================>...........] - ETA: 10s - loss: 2.2623 - acc: 0.1905
263/406 [==================>...........] - ETA: 10s - loss: 2.2619 - acc: 0.1903
264/406 [==================>...........] - ETA: 10s - loss: 2.2622 - acc: 0.1903
265/406 [==================>...........] - ETA: 10s - loss: 2.2624 - acc: 0.1898
266/406 [==================>...........] - ETA: 10s - loss: 2.2621 - acc: 0.1898
267/406 [==================>...........] - ETA: 10s - loss: 2.2622 - acc: 0.1898
268/406 [==================>...........] - ETA: 10s - loss: 2.2608 - acc: 0.1902
269/406 [==================>...........] - ETA: 10s - loss: 2.2600 - acc: 0.1904
270/406 [==================>...........] - ETA: 10s - loss: 2.2590 - acc: 0.1907
271/406 [===================>..........] - ETA: 10s - loss: 2.2604 - acc: 0.1902
272/406 [===================>..........] - ETA: 10s - loss: 2.2597 - acc: 0.1904
273/406 [===================>..........] - ETA: 10s - loss: 2.2587 - acc: 0.1911
274/406 [===================>..........] - ETA: 9s - loss: 2.2583 - acc: 0.1906 
275/406 [===================>..........] - ETA: 9s - loss: 2.2573 - acc: 0.1917
277/406 [===================>..........] - ETA: 9s - loss: 2.2568 - acc: 0.1913
278/406 [===================>..........] - ETA: 9s - loss: 2.2552 - acc: 0.1915
279/406 [===================>..........] - ETA: 9s - loss: 2.2542 - acc: 0.1919
280/406 [===================>..........] - ETA: 9s - loss: 2.2544 - acc: 0.1914
281/406 [===================>..........] - ETA: 9s - loss: 2.2535 - acc: 0.1914
282/406 [===================>..........] - ETA: 9s - loss: 2.2531 - acc: 0.1912
283/406 [===================>..........] - ETA: 9s - loss: 2.2517 - acc: 0.1921
284/406 [===================>..........] - ETA: 9s - loss: 2.2510 - acc: 0.1920
285/406 [====================>.........] - ETA: 9s - loss: 2.2505 - acc: 0.1923
286/406 [====================>.........] - ETA: 9s - loss: 2.2515 - acc: 0.1920
287/406 [====================>.........] - ETA: 8s - loss: 2.2508 - acc: 0.1922
288/406 [====================>.........] - ETA: 8s - loss: 2.2498 - acc: 0.1929
289/406 [====================>.........] - ETA: 8s - loss: 2.2496 - acc: 0.1928
290/406 [====================>.........] - ETA: 8s - loss: 2.2487 - acc: 0.1930
291/406 [====================>.........] - ETA: 8s - loss: 2.2473 - acc: 0.1934
292/406 [====================>.........] - ETA: 8s - loss: 2.2478 - acc: 0.1936
293/406 [====================>.........] - ETA: 8s - loss: 2.2470 - acc: 0.1938
294/406 [====================>.........] - ETA: 8s - loss: 2.2467 - acc: 0.1942
295/406 [====================>.........] - ETA: 8s - loss: 2.2467 - acc: 0.1940
296/406 [====================>.........] - ETA: 8s - loss: 2.2466 - acc: 0.1936
297/406 [====================>.........] - ETA: 8s - loss: 2.2463 - acc: 0.1940
298/406 [=====================>........] - ETA: 8s - loss: 2.2456 - acc: 0.1944
299/406 [=====================>........] - ETA: 8s - loss: 2.2459 - acc: 0.1945
300/406 [=====================>........] - ETA: 8s - loss: 2.2456 - acc: 0.1949
301/406 [=====================>........] - ETA: 7s - loss: 2.2448 - acc: 0.1951
302/406 [=====================>........] - ETA: 7s - loss: 2.2443 - acc: 0.1953
303/406 [=====================>........] - ETA: 7s - loss: 2.2433 - acc: 0.1959
304/406 [=====================>........] - ETA: 7s - loss: 2.2424 - acc: 0.1961
305/406 [=====================>........] - ETA: 7s - loss: 2.2416 - acc: 0.1962
306/406 [=====================>........] - ETA: 7s - loss: 2.2408 - acc: 0.1966
307/406 [=====================>........] - ETA: 7s - loss: 2.2401 - acc: 0.1966
308/406 [=====================>........] - ETA: 7s - loss: 2.2393 - acc: 0.1968
309/406 [=====================>........] - ETA: 7s - loss: 2.2388 - acc: 0.1965
310/406 [=====================>........] - ETA: 7s - loss: 2.2376 - acc: 0.1969
311/406 [=====================>........] - ETA: 7s - loss: 2.2373 - acc: 0.1967
312/406 [======================>.......] - ETA: 7s - loss: 2.2366 - acc: 0.1974
313/406 [======================>.......] - ETA: 7s - loss: 2.2353 - acc: 0.1978
314/406 [======================>.......] - ETA: 6s - loss: 2.2350 - acc: 0.1980
315/406 [======================>.......] - ETA: 6s - loss: 2.2344 - acc: 0.1981
316/406 [======================>.......] - ETA: 6s - loss: 2.2338 - acc: 0.1985
317/406 [======================>.......] - ETA: 6s - loss: 2.2344 - acc: 0.1989
318/406 [======================>.......] - ETA: 6s - loss: 2.2333 - acc: 0.1994
319/406 [======================>.......] - ETA: 6s - loss: 2.2333 - acc: 0.1996
320/406 [======================>.......] - ETA: 6s - loss: 2.2332 - acc: 0.1995
321/406 [======================>.......] - ETA: 6s - loss: 2.2327 - acc: 0.1999
322/406 [======================>.......] - ETA: 6s - loss: 2.2331 - acc: 0.1999
323/406 [======================>.......] - ETA: 6s - loss: 2.2328 - acc: 0.2000
324/406 [======================>.......] - ETA: 6s - loss: 2.2322 - acc: 0.2004
325/406 [=======================>......] - ETA: 6s - loss: 2.2316 - acc: 0.2003
326/406 [=======================>......] - ETA: 6s - loss: 2.2307 - acc: 0.2007
327/406 [=======================>......] - ETA: 5s - loss: 2.2296 - acc: 0.2010
328/406 [=======================>......] - ETA: 5s - loss: 2.2291 - acc: 0.2015
329/406 [=======================>......] - ETA: 5s - loss: 2.2286 - acc: 0.2017
330/406 [=======================>......] - ETA: 5s - loss: 2.2278 - acc: 0.2020
331/406 [=======================>......] - ETA: 5s - loss: 2.2269 - acc: 0.2025
332/406 [=======================>......] - ETA: 5s - loss: 2.2263 - acc: 0.2027
333/406 [=======================>......] - ETA: 5s - loss: 2.2259 - acc: 0.2026
334/406 [=======================>......] - ETA: 5s - loss: 2.2248 - acc: 0.2026
335/406 [=======================>......] - ETA: 5s - loss: 2.2235 - acc: 0.2033
336/406 [=======================>......] - ETA: 5s - loss: 2.2230 - acc: 0.2034
337/406 [=======================>......] - ETA: 5s - loss: 2.2218 - acc: 0.2039
338/406 [=======================>......] - ETA: 5s - loss: 2.2208 - acc: 0.2046
339/406 [========================>.....] - ETA: 5s - loss: 2.2195 - acc: 0.2050
340/406 [========================>.....] - ETA: 4s - loss: 2.2190 - acc: 0.2053
341/406 [========================>.....] - ETA: 4s - loss: 2.2183 - acc: 0.2054
342/406 [========================>.....] - ETA: 4s - loss: 2.2176 - acc: 0.2053
343/406 [========================>.....] - ETA: 4s - loss: 2.2175 - acc: 0.2053
344/406 [========================>.....] - ETA: 4s - loss: 2.2181 - acc: 0.2047
345/406 [========================>.....] - ETA: 4s - loss: 2.2176 - acc: 0.2054
346/406 [========================>.....] - ETA: 4s - loss: 2.2171 - acc: 0.2055
347/406 [========================>.....] - ETA: 4s - loss: 2.2160 - acc: 0.2060
348/406 [========================>.....] - ETA: 4s - loss: 2.2160 - acc: 0.2056
349/406 [========================>.....] - ETA: 4s - loss: 2.2173 - acc: 0.2052
350/406 [========================>.....] - ETA: 4s - loss: 2.2175 - acc: 0.2049
351/406 [========================>.....] - ETA: 4s - loss: 2.2173 - acc: 0.2051
352/406 [=========================>....] - ETA: 4s - loss: 2.2167 - acc: 0.2054
353/406 [=========================>....] - ETA: 4s - loss: 2.2165 - acc: 0.2057
355/406 [=========================>....] - ETA: 3s - loss: 2.2148 - acc: 0.2067
356/406 [=========================>....] - ETA: 3s - loss: 2.2139 - acc: 0.2069
357/406 [=========================>....] - ETA: 3s - loss: 2.2135 - acc: 0.2069
