Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 6:19 - loss: 1.9716 - acc: 0.4375
 30/406 [=>............................] - ETA: 37s - loss: 5.2105 - acc: 0.1579
 31/406 [=>............................] - ETA: 37s - loss: 5.1352 - acc: 0.1629
 32/406 [=>............................] - ETA: 37s - loss: 5.0466 - acc: 0.1656
 33/406 [=>............................] - ETA: 36s - loss: 4.9643 - acc: 0.1606
 34/406 [=>............................] - ETA: 36s - loss: 4.8848 - acc: 0.1614
 35/406 [=>............................] - ETA: 35s - loss: 4.8122 - acc: 0.1585
 36/406 [=>............................] - ETA: 35s - loss: 4.7418 - acc: 0.1559
 37/406 [=>............................] - ETA: 35s - loss: 4.6754 - acc: 0.1533
 38/406 [=>............................] - ETA: 34s - loss: 4.6133 - acc: 0.1542
 39/406 [=>............................] - ETA: 34s - loss: 4.5538 - acc: 0.1535
 40/406 [=>............................] - ETA: 34s - loss: 4.4972 - acc: 0.1559
 41/406 [==>...........................] - ETA: 34s - loss: 4.4439 - acc: 0.1536
 42/406 [==>...........................] - ETA: 33s - loss: 4.3916 - acc: 0.1574
 43/406 [==>...........................] - ETA: 33s - loss: 4.3423 - acc: 0.1596
 44/406 [==>...........................] - ETA: 33s - loss: 4.2945 - acc: 0.1602
 45/406 [==>...........................] - ETA: 32s - loss: 4.2508 - acc: 0.1650
 46/406 [==>...........................] - ETA: 32s - loss: 4.2085 - acc: 0.1627
 47/406 [==>...........................] - ETA: 32s - loss: 4.1681 - acc: 0.1619
 48/406 [==>...........................] - ETA: 32s - loss: 4.1289 - acc: 0.1625
 49/406 [==>...........................] - ETA: 31s - loss: 4.0913 - acc: 0.1617
 50/406 [==>...........................] - ETA: 31s - loss: 4.0554 - acc: 0.1610
 51/406 [==>...........................] - ETA: 31s - loss: 4.0206 - acc: 0.1615
 52/406 [==>...........................] - ETA: 31s - loss: 3.9881 - acc: 0.1584
 53/406 [==>...........................] - ETA: 31s - loss: 3.9572 - acc: 0.1554
 54/406 [==>...........................] - ETA: 31s - loss: 3.9261 - acc: 0.1537
 55/406 [===>..........................] - ETA: 30s - loss: 3.8956 - acc: 0.1566
 56/406 [===>..........................] - ETA: 30s - loss: 3.8665 - acc: 0.1582
 57/406 [===>..........................] - ETA: 30s - loss: 3.8383 - acc: 0.1587
 58/406 [===>..........................] - ETA: 30s - loss: 3.8100 - acc: 0.1592
 59/406 [===>..........................] - ETA: 30s - loss: 3.7839 - acc: 0.1597
 60/406 [===>..........................] - ETA: 29s - loss: 3.7590 - acc: 0.1591
 61/406 [===>..........................] - ETA: 29s - loss: 3.7357 - acc: 0.1576
 62/406 [===>..........................] - ETA: 29s - loss: 3.7121 - acc: 0.1601
 63/406 [===>..........................] - ETA: 29s - loss: 3.6894 - acc: 0.1595
 64/406 [===>..........................] - ETA: 29s - loss: 3.6678 - acc: 0.1590
 65/406 [===>..........................] - ETA: 28s - loss: 3.6426 - acc: 0.1652
 66/406 [===>..........................] - ETA: 28s - loss: 3.6303 - acc: 0.1646
 67/406 [===>..........................] - ETA: 28s - loss: 3.6097 - acc: 0.1640
 68/406 [====>.........................] - ETA: 28s - loss: 3.5882 - acc: 0.1652
 69/406 [====>.........................] - ETA: 28s - loss: 3.5657 - acc: 0.1665
 70/406 [====>.........................] - ETA: 28s - loss: 3.5515 - acc: 0.1659
 71/406 [====>.........................] - ETA: 28s - loss: 3.5347 - acc: 0.1662
 72/406 [====>.........................] - ETA: 27s - loss: 3.5173 - acc: 0.1647
 73/406 [====>.........................] - ETA: 27s - loss: 3.4975 - acc: 0.1633
 74/406 [====>.........................] - ETA: 27s - loss: 3.4814 - acc: 0.1626
 75/406 [====>.........................] - ETA: 27s - loss: 3.4657 - acc: 0.1630
 76/406 [====>.........................] - ETA: 27s - loss: 3.4503 - acc: 0.1625
 77/406 [====>.........................] - ETA: 26s - loss: 3.4355 - acc: 0.1604
 78/406 [====>.........................] - ETA: 26s - loss: 3.4209 - acc: 0.1599
 79/406 [====>.........................] - ETA: 26s - loss: 3.4062 - acc: 0.1595
 80/406 [====>.........................] - ETA: 26s - loss: 3.3921 - acc: 0.1598
 81/406 [====>.........................] - ETA: 26s - loss: 3.3786 - acc: 0.1586
 82/406 [=====>........................] - ETA: 26s - loss: 3.3631 - acc: 0.1574
 83/406 [=====>........................] - ETA: 26s - loss: 3.3505 - acc: 0.1563
 84/406 [=====>........................] - ETA: 26s - loss: 3.3367 - acc: 0.1567
 85/406 [=====>........................] - ETA: 25s - loss: 3.3245 - acc: 0.1570
 86/406 [=====>........................] - ETA: 25s - loss: 3.3130 - acc: 0.1559
 87/406 [=====>........................] - ETA: 25s - loss: 3.3012 - acc: 0.1556
 88/406 [=====>........................] - ETA: 25s - loss: 3.2890 - acc: 0.1545
 89/406 [=====>........................] - ETA: 25s - loss: 3.2774 - acc: 0.1542
 90/406 [=====>........................] - ETA: 25s - loss: 3.2660 - acc: 0.1539
 91/406 [=====>........................] - ETA: 25s - loss: 3.2546 - acc: 0.1535
 92/406 [=====>........................] - ETA: 25s - loss: 3.2436 - acc: 0.1546
 93/406 [=====>........................] - ETA: 25s - loss: 3.2327 - acc: 0.1536
 94/406 [=====>........................] - ETA: 24s - loss: 3.2217 - acc: 0.1533
 95/406 [======>.......................] - ETA: 24s - loss: 3.2101 - acc: 0.1537
 96/406 [======>.......................] - ETA: 24s - loss: 3.1994 - acc: 0.1547
 97/406 [======>.......................] - ETA: 24s - loss: 3.1880 - acc: 0.1563
 98/406 [======>.......................] - ETA: 24s - loss: 3.1790 - acc: 0.1553
 99/406 [======>.......................] - ETA: 24s - loss: 3.1682 - acc: 0.1550
100/406 [======>.......................] - ETA: 24s - loss: 3.1589 - acc: 0.1547
101/406 [======>.......................] - ETA: 24s - loss: 3.1492 - acc: 0.1550
102/406 [======>.......................] - ETA: 24s - loss: 3.1405 - acc: 0.1535
103/406 [======>.......................] - ETA: 24s - loss: 3.1309 - acc: 0.1545
104/406 [======>.......................] - ETA: 23s - loss: 3.1225 - acc: 0.1548
105/406 [======>.......................] - ETA: 23s - loss: 3.1138 - acc: 0.1539
106/406 [======>.......................] - ETA: 23s - loss: 3.1045 - acc: 0.1525
107/406 [======>.......................] - ETA: 23s - loss: 3.0959 - acc: 0.1551
108/406 [======>.......................] - ETA: 23s - loss: 3.0875 - acc: 0.1548
109/406 [=======>......................] - ETA: 23s - loss: 3.0806 - acc: 0.1534
110/406 [=======>......................] - ETA: 23s - loss: 3.0728 - acc: 0.1537
112/406 [=======>......................] - ETA: 23s - loss: 3.0590 - acc: 0.1538
113/406 [=======>......................] - ETA: 22s - loss: 3.0514 - acc: 0.1541
114/406 [=======>......................] - ETA: 22s - loss: 3.0424 - acc: 0.1549
115/406 [=======>......................] - ETA: 22s - loss: 3.0361 - acc: 0.1541
116/406 [=======>......................] - ETA: 22s - loss: 3.0296 - acc: 0.1539
117/406 [=======>......................] - ETA: 22s - loss: 3.0213 - acc: 0.1557
118/406 [=======>......................] - ETA: 22s - loss: 3.0139 - acc: 0.1565
119/406 [=======>......................] - ETA: 22s - loss: 3.0067 - acc: 0.1563
120/406 [=======>......................] - ETA: 22s - loss: 2.9976 - acc: 0.1571
121/406 [=======>......................] - ETA: 22s - loss: 2.9921 - acc: 0.1558
122/406 [========>.....................] - ETA: 22s - loss: 2.9857 - acc: 0.1560
123/406 [========>.....................] - ETA: 21s - loss: 2.9793 - acc: 0.1563
124/406 [========>.....................] - ETA: 21s - loss: 2.9723 - acc: 0.1575
125/406 [========>.....................] - ETA: 21s - loss: 2.9665 - acc: 0.1578
126/406 [========>.....................] - ETA: 21s - loss: 2.9597 - acc: 0.1590
127/406 [========>.....................] - ETA: 21s - loss: 2.9563 - acc: 0.1592
128/406 [========>.....................] - ETA: 21s - loss: 2.9499 - acc: 0.1609
129/406 [========>.....................] - ETA: 21s - loss: 2.9429 - acc: 0.1616
130/406 [========>.....................] - ETA: 21s - loss: 2.9381 - acc: 0.1608
131/406 [========>.....................] - ETA: 21s - loss: 2.9318 - acc: 0.1606
132/406 [========>.....................] - ETA: 21s - loss: 2.9269 - acc: 0.1603
133/406 [========>.....................] - ETA: 21s - loss: 2.9218 - acc: 0.1610
134/406 [========>.....................] - ETA: 20s - loss: 2.9159 - acc: 0.1616
135/406 [========>.....................] - ETA: 20s - loss: 2.9109 - acc: 0.1609
136/406 [=========>....................] - ETA: 20s - loss: 2.9044 - acc: 0.1616
137/406 [=========>....................] - ETA: 20s - loss: 2.9027 - acc: 0.1627
138/406 [=========>....................] - ETA: 20s - loss: 2.8970 - acc: 0.1637
139/406 [=========>....................] - ETA: 20s - loss: 2.8921 - acc: 0.1630
140/406 [=========>....................] - ETA: 20s - loss: 2.8877 - acc: 0.1632
141/406 [=========>....................] - ETA: 20s - loss: 2.8824 - acc: 0.1643
142/406 [=========>....................] - ETA: 20s - loss: 2.8775 - acc: 0.1649
143/406 [=========>....................] - ETA: 20s - loss: 2.8730 - acc: 0.1646
144/406 [=========>....................] - ETA: 20s - loss: 2.8684 - acc: 0.1639
145/406 [=========>....................] - ETA: 20s - loss: 2.8630 - acc: 0.1645
146/406 [=========>....................] - ETA: 19s - loss: 2.8583 - acc: 0.1642
147/406 [=========>....................] - ETA: 19s - loss: 2.8533 - acc: 0.1648
148/406 [=========>....................] - ETA: 19s - loss: 2.8487 - acc: 0.1645
149/406 [==========>...................] - ETA: 19s - loss: 2.8441 - acc: 0.1647
150/406 [==========>...................] - ETA: 19s - loss: 2.8401 - acc: 0.1652
151/406 [==========>...................] - ETA: 19s - loss: 2.8421 - acc: 0.1658
152/406 [==========>...................] - ETA: 19s - loss: 2.8377 - acc: 0.1663
153/406 [==========>...................] - ETA: 19s - loss: 2.8335 - acc: 0.1661
154/406 [==========>...................] - ETA: 19s - loss: 2.8296 - acc: 0.1654
155/406 [==========>...................] - ETA: 19s - loss: 2.8254 - acc: 0.1655
156/406 [==========>...................] - ETA: 19s - loss: 2.8191 - acc: 0.1661
157/406 [==========>...................] - ETA: 19s - loss: 2.8168 - acc: 0.1654
158/406 [==========>...................] - ETA: 19s - loss: 2.8122 - acc: 0.1668
159/406 [==========>...................] - ETA: 19s - loss: 2.8087 - acc: 0.1665
160/406 [==========>...................] - ETA: 18s - loss: 2.8055 - acc: 0.1658
161/406 [==========>...................] - ETA: 18s - loss: 2.8002 - acc: 0.1671
162/406 [==========>...................] - ETA: 18s - loss: 2.7952 - acc: 0.1684
163/406 [===========>..................] - ETA: 18s - loss: 2.7912 - acc: 0.1678
164/406 [===========>..................] - ETA: 18s - loss: 2.7874 - acc: 0.1694
165/406 [===========>..................] - ETA: 18s - loss: 2.7831 - acc: 0.1699
166/406 [===========>..................] - ETA: 18s - loss: 2.7799 - acc: 0.1700
167/406 [===========>..................] - ETA: 18s - loss: 2.7748 - acc: 0.1709
168/406 [===========>..................] - ETA: 18s - loss: 2.7721 - acc: 0.1710
169/406 [===========>..................] - ETA: 18s - loss: 2.7683 - acc: 0.1711
170/406 [===========>..................] - ETA: 18s - loss: 2.7640 - acc: 0.1712
171/406 [===========>..................] - ETA: 18s - loss: 2.7606 - acc: 0.1713
172/406 [===========>..................] - ETA: 17s - loss: 2.7561 - acc: 0.1721
173/406 [===========>..................] - ETA: 17s - loss: 2.7525 - acc: 0.1729
174/406 [===========>..................] - ETA: 17s - loss: 2.7487 - acc: 0.1730
175/406 [===========>..................] - ETA: 17s - loss: 2.7436 - acc: 0.1741
176/406 [============>.................] - ETA: 17s - loss: 2.7415 - acc: 0.1735
177/406 [============>.................] - ETA: 17s - loss: 2.7361 - acc: 0.1753
178/406 [============>.................] - ETA: 17s - loss: 2.7311 - acc: 0.1761
179/406 [============>.................] - ETA: 17s - loss: 2.7275 - acc: 0.1769
180/406 [============>.................] - ETA: 17s - loss: 2.7224 - acc: 0.1787
182/406 [============>.................] - ETA: 17s - loss: 2.7142 - acc: 0.1794
183/406 [============>.................] - ETA: 16s - loss: 2.7103 - acc: 0.1794
184/406 [============>.................] - ETA: 16s - loss: 2.7068 - acc: 0.1805
185/406 [============>.................] - ETA: 16s - loss: 2.7046 - acc: 0.1802
186/406 [============>.................] - ETA: 16s - loss: 2.7000 - acc: 0.1812
187/406 [============>.................] - ETA: 16s - loss: 2.6972 - acc: 0.1809
188/406 [============>.................] - ETA: 16s - loss: 2.6938 - acc: 0.1810
189/406 [============>.................] - ETA: 16s - loss: 2.6922 - acc: 0.1807
190/406 [=============>................] - ETA: 16s - loss: 2.6895 - acc: 0.1810
191/406 [=============>................] - ETA: 16s - loss: 2.6860 - acc: 0.1817
192/406 [=============>................] - ETA: 16s - loss: 2.6830 - acc: 0.1817
193/406 [=============>................] - ETA: 16s - loss: 2.6808 - acc: 0.1811
194/406 [=============>................] - ETA: 16s - loss: 2.6773 - acc: 0.1821
195/406 [=============>................] - ETA: 16s - loss: 2.6742 - acc: 0.1825
196/406 [=============>................] - ETA: 15s - loss: 2.6713 - acc: 0.1831
197/406 [=============>................] - ETA: 15s - loss: 2.6685 - acc: 0.1832
198/406 [=============>................] - ETA: 15s - loss: 2.6653 - acc: 0.1841
199/406 [=============>................] - ETA: 15s - loss: 2.6632 - acc: 0.1832
200/406 [=============>................] - ETA: 15s - loss: 2.6602 - acc: 0.1842
201/406 [=============>................] - ETA: 15s - loss: 2.6566 - acc: 0.1848
202/406 [=============>................] - ETA: 15s - loss: 2.6548 - acc: 0.1848
203/406 [==============>...............] - ETA: 15s - loss: 2.6517 - acc: 0.1851
204/406 [==============>...............] - ETA: 15s - loss: 2.6487 - acc: 0.1852
205/406 [==============>...............] - ETA: 15s - loss: 2.6459 - acc: 0.1855
206/406 [==============>...............] - ETA: 15s - loss: 2.6423 - acc: 0.1864
207/406 [==============>...............] - ETA: 15s - loss: 2.6396 - acc: 0.1858
208/406 [==============>...............] - ETA: 14s - loss: 2.6372 - acc: 0.1858
209/406 [==============>...............] - ETA: 14s - loss: 2.6328 - acc: 0.1873
210/406 [==============>...............] - ETA: 14s - loss: 2.6290 - acc: 0.1885
211/406 [==============>...............] - ETA: 14s - loss: 2.6273 - acc: 0.1888
212/406 [==============>...............] - ETA: 14s - loss: 2.6254 - acc: 0.1885
213/406 [==============>...............] - ETA: 14s - loss: 2.6233 - acc: 0.1888
214/406 [==============>...............] - ETA: 14s - loss: 2.6203 - acc: 0.1893
215/406 [==============>...............] - ETA: 14s - loss: 2.6181 - acc: 0.1896
216/406 [==============>...............] - ETA: 14s - loss: 2.6132 - acc: 0.1914
217/406 [===============>..............] - ETA: 14s - loss: 2.6115 - acc: 0.1919
218/406 [===============>..............] - ETA: 14s - loss: 2.6093 - acc: 0.1922
219/406 [===============>..............] - ETA: 14s - loss: 2.6097 - acc: 0.1922
220/406 [===============>..............] - ETA: 14s - loss: 2.6067 - acc: 0.1933
221/406 [===============>..............] - ETA: 13s - loss: 2.6032 - acc: 0.1944
222/406 [===============>..............] - ETA: 13s - loss: 2.6002 - acc: 0.1944
223/406 [===============>..............] - ETA: 13s - loss: 2.5985 - acc: 0.1938
224/406 [===============>..............] - ETA: 13s - loss: 2.5962 - acc: 0.1946
225/406 [===============>..............] - ETA: 13s - loss: 2.5942 - acc: 0.1943
226/406 [===============>..............] - ETA: 13s - loss: 2.5922 - acc: 0.1945
227/406 [===============>..............] - ETA: 13s - loss: 2.5902 - acc: 0.1942
228/406 [===============>..............] - ETA: 13s - loss: 2.5887 - acc: 0.1939
229/406 [===============>..............] - ETA: 13s - loss: 2.5860 - acc: 0.1947
230/406 [===============>..............] - ETA: 13s - loss: 2.5843 - acc: 0.1957
231/406 [================>.............] - ETA: 13s - loss: 2.5821 - acc: 0.1960
232/406 [================>.............] - ETA: 13s - loss: 2.5804 - acc: 0.1959
233/406 [================>.............] - ETA: 12s - loss: 2.5785 - acc: 0.1962
234/406 [================>.............] - ETA: 12s - loss: 2.5768 - acc: 0.1961
235/406 [================>.............] - ETA: 12s - loss: 2.5738 - acc: 0.1966
236/406 [================>.............] - ETA: 12s - loss: 2.5726 - acc: 0.1961
237/406 [================>.............] - ETA: 12s - loss: 2.5703 - acc: 0.1963
238/406 [================>.............] - ETA: 12s - loss: 2.5677 - acc: 0.1965
239/406 [================>.............] - ETA: 12s - loss: 2.5652 - acc: 0.1970
240/406 [================>.............] - ETA: 12s - loss: 2.5627 - acc: 0.1975
241/406 [================>.............] - ETA: 12s - loss: 2.5594 - acc: 0.1980
242/406 [================>.............] - ETA: 12s - loss: 2.5553 - acc: 0.1987
243/406 [================>.............] - ETA: 12s - loss: 2.5526 - acc: 0.1994
244/406 [=================>............] - ETA: 12s - loss: 2.5517 - acc: 0.1991
245/406 [=================>............] - ETA: 12s - loss: 2.5487 - acc: 0.2001
246/406 [=================>............] - ETA: 11s - loss: 2.5469 - acc: 0.2005
247/406 [=================>............] - ETA: 11s - loss: 2.5454 - acc: 0.2005
248/406 [=================>............] - ETA: 11s - loss: 2.5431 - acc: 0.2007
249/406 [=================>............] - ETA: 11s - loss: 2.5402 - acc: 0.2014
251/406 [=================>............] - ETA: 11s - loss: 2.5372 - acc: 0.2011
252/406 [=================>............] - ETA: 11s - loss: 2.5355 - acc: 0.2018
253/406 [=================>............] - ETA: 11s - loss: 2.5322 - acc: 0.2030
254/406 [=================>............] - ETA: 11s - loss: 2.5311 - acc: 0.2034
255/406 [=================>............] - ETA: 11s - loss: 2.5299 - acc: 0.2036
256/406 [=================>............] - ETA: 11s - loss: 2.5286 - acc: 0.2038
257/406 [=================>............] - ETA: 11s - loss: 2.5278 - acc: 0.2035
258/406 [==================>...........] - ETA: 11s - loss: 2.5257 - acc: 0.2039
259/406 [==================>...........] - ETA: 11s - loss: 2.5226 - acc: 0.2050
260/406 [==================>...........] - ETA: 11s - loss: 2.5191 - acc: 0.2059
261/406 [==================>...........] - ETA: 10s - loss: 2.5166 - acc: 0.2061
262/406 [==================>...........] - ETA: 10s - loss: 2.5147 - acc: 0.2060
263/406 [==================>...........] - ETA: 10s - loss: 2.5126 - acc: 0.2064
264/406 [==================>...........] - ETA: 10s - loss: 2.5116 - acc: 0.2064
265/406 [==================>...........] - ETA: 10s - loss: 2.5096 - acc: 0.2063
266/406 [==================>...........] - ETA: 10s - loss: 2.5080 - acc: 0.2067
267/406 [==================>...........] - ETA: 10s - loss: 2.5068 - acc: 0.2069
268/406 [==================>...........] - ETA: 10s - loss: 2.5054 - acc: 0.2070
269/406 [==================>...........] - ETA: 10s - loss: 2.5036 - acc: 0.2067
270/406 [==================>...........] - ETA: 10s - loss: 2.5020 - acc: 0.2073
271/406 [===================>..........] - ETA: 10s - loss: 2.4994 - acc: 0.2084
272/406 [===================>..........] - ETA: 10s - loss: 2.4973 - acc: 0.2088
273/406 [===================>..........] - ETA: 9s - loss: 2.4962 - acc: 0.2087 
274/406 [===================>..........] - ETA: 9s - loss: 2.4953 - acc: 0.2089
275/406 [===================>..........] - ETA: 9s - loss: 2.4937 - acc: 0.2090
276/406 [===================>..........] - ETA: 9s - loss: 2.4925 - acc: 0.2092
277/406 [===================>..........] - ETA: 9s - loss: 2.4900 - acc: 0.2098
278/406 [===================>..........] - ETA: 9s - loss: 2.4891 - acc: 0.2095
279/406 [===================>..........] - ETA: 9s - loss: 2.4872 - acc: 0.2096
280/406 [===================>..........] - ETA: 9s - loss: 2.4858 - acc: 0.2102
281/406 [===================>..........] - ETA: 9s - loss: 2.4841 - acc: 0.2099
282/406 [===================>..........] - ETA: 9s - loss: 2.4799 - acc: 0.2114
283/406 [===================>..........] - ETA: 9s - loss: 2.4791 - acc: 0.2111
284/406 [===================>..........] - ETA: 9s - loss: 2.4788 - acc: 0.2108
285/406 [====================>.........] - ETA: 9s - loss: 2.4768 - acc: 0.2113
286/406 [====================>.........] - ETA: 8s - loss: 2.4744 - acc: 0.2119
287/406 [====================>.........] - ETA: 8s - loss: 2.4716 - acc: 0.2129
288/406 [====================>.........] - ETA: 8s - loss: 2.4693 - acc: 0.2135
289/406 [====================>.........] - ETA: 8s - loss: 2.4681 - acc: 0.2136
290/406 [====================>.........] - ETA: 8s - loss: 2.4658 - acc: 0.2139
291/406 [====================>.........] - ETA: 8s - loss: 2.4649 - acc: 0.2141
292/406 [====================>.........] - ETA: 8s - loss: 2.4627 - acc: 0.2144
293/406 [====================>.........] - ETA: 8s - loss: 2.4599 - acc: 0.2156
294/406 [====================>.........] - ETA: 8s - loss: 2.4575 - acc: 0.2161
295/406 [====================>.........] - ETA: 8s - loss: 2.4556 - acc: 0.2169
296/406 [====================>.........] - ETA: 8s - loss: 2.4545 - acc: 0.2174
297/406 [====================>.........] - ETA: 8s - loss: 2.4515 - acc: 0.2184
298/406 [=====================>........] - ETA: 8s - loss: 2.4517 - acc: 0.2187
299/406 [=====================>........] - ETA: 7s - loss: 2.4499 - acc: 0.2190
300/406 [=====================>........] - ETA: 7s - loss: 2.4490 - acc: 0.2199
301/406 [=====================>........] - ETA: 7s - loss: 2.4464 - acc: 0.2202
302/406 [=====================>........] - ETA: 7s - loss: 2.4435 - acc: 0.2210
303/406 [=====================>........] - ETA: 7s - loss: 2.4436 - acc: 0.2206
304/406 [=====================>........] - ETA: 7s - loss: 2.4418 - acc: 0.2207
305/406 [=====================>........] - ETA: 7s - loss: 2.4398 - acc: 0.2210
306/406 [=====================>........] - ETA: 7s - loss: 2.4384 - acc: 0.2215
307/406 [=====================>........] - ETA: 7s - loss: 2.4358 - acc: 0.2218
308/406 [=====================>........] - ETA: 7s - loss: 2.4339 - acc: 0.2225
309/406 [=====================>........] - ETA: 7s - loss: 2.4309 - acc: 0.2234
310/406 [=====================>........] - ETA: 7s - loss: 2.4274 - acc: 0.2249
311/406 [=====================>........] - ETA: 7s - loss: 2.4267 - acc: 0.2249
312/406 [======================>.......] - ETA: 7s - loss: 2.4245 - acc: 0.2256
313/406 [======================>.......] - ETA: 6s - loss: 2.4217 - acc: 0.2267
314/406 [======================>.......] - ETA: 6s - loss: 2.4203 - acc: 0.2262
315/406 [======================>.......] - ETA: 6s - loss: 2.4187 - acc: 0.2264
316/406 [======================>.......] - ETA: 6s - loss: 2.4158 - acc: 0.2275
317/406 [======================>.......] - ETA: 6s - loss: 2.4140 - acc: 0.2278
318/406 [======================>.......] - ETA: 6s - loss: 2.4124 - acc: 0.2286
319/406 [======================>.......] - ETA: 6s - loss: 2.4115 - acc: 0.2291
320/406 [======================>.......] - ETA: 6s - loss: 2.4094 - acc: 0.2299
321/406 [======================>.......] - ETA: 6s - loss: 2.4074 - acc: 0.2304
322/406 [======================>.......] - ETA: 6s - loss: 2.4055 - acc: 0.2310
323/406 [======================>.......] - ETA: 6s - loss: 2.4044 - acc: 0.2305
324/406 [======================>.......] - ETA: 6s - loss: 2.4023 - acc: 0.2311
325/406 [=======================>......] - ETA: 6s - loss: 2.4004 - acc: 0.2310
326/406 [=======================>......] - ETA: 5s - loss: 2.3981 - acc: 0.2316
327/406 [=======================>......] - ETA: 5s - loss: 2.3964 - acc: 0.2319
328/406 [=======================>......] - ETA: 5s - loss: 2.3950 - acc: 0.2323
329/406 [=======================>......] - ETA: 5s - loss: 2.3940 - acc: 0.2324
330/406 [=======================>......] - ETA: 5s - loss: 2.3918 - acc: 0.2330
331/406 [=======================>......] - ETA: 5s - loss: 2.3899 - acc: 0.2330
332/406 [=======================>......] - ETA: 5s - loss: 2.3884 - acc: 0.2333
333/406 [=======================>......] - ETA: 5s - loss: 2.3871 - acc: 0.2335
334/406 [=======================>......] - ETA: 5s - loss: 2.3859 - acc: 0.2338
335/406 [=======================>......] - ETA: 5s - loss: 2.3839 - acc: 0.2346
336/406 [=======================>......] - ETA: 5s - loss: 2.3847 - acc: 0.2342
337/406 [=======================>......] - ETA: 5s - loss: 2.3831 - acc: 0.2345
338/406 [=======================>......] - ETA: 5s - loss: 2.3807 - acc: 0.2351
339/406 [========================>.....] - ETA: 4s - loss: 2.3798 - acc: 0.2347
340/406 [========================>.....] - ETA: 4s - loss: 2.3791 - acc: 0.2346
341/406 [========================>.....] - ETA: 4s - loss: 2.3770 - acc: 0.2350
342/406 [========================>.....] - ETA: 4s - loss: 2.3761 - acc: 0.2352
343/406 [========================>.....] - ETA: 4s - loss: 2.3750 - acc: 0.2355
344/406 [========================>.....] - ETA: 4s - loss: 2.3741 - acc: 0.2355
345/406 [========================>.....] - ETA: 4s - loss: 2.3731 - acc: 0.2355
346/406 [========================>.....] - ETA: 4s - loss: 2.3725 - acc: 0.2358
347/406 [========================>.....] - ETA: 4s - loss: 2.3709 - acc: 0.2360
348/406 [========================>.....] - ETA: 4s - loss: 2.3695 - acc: 0.2364
349/406 [========================>.....] - ETA: 4s - loss: 2.3675 - acc: 0.2370
350/406 [========================>.....] - ETA: 4s - loss: 2.3667 - acc: 0.2368
351/406 [========================>.....] - ETA: 4s - loss: 2.3650 - acc: 0.2374
352/406 [=========================>....] - ETA: 4s - loss: 2.3637 - acc: 0.2376
353/406 [=========================>....] - ETA: 3s - loss: 2.3618 - acc: 0.2376
354/406 [=========================>....] - ETA: 3s - loss: 2.3591 - acc: 0.2381
355/406 [=========================>....] - ETA: 3s - loss: 2.3568 - acc: 0.2389
356/406 [=========================>....] - ETA: 3s - loss: 2.3560 - acc: 0.2389
357/406 [=========================>....] - ETA: 3s - loss: 2.3546 - acc: 0.2391
358/406 [=========================>....] - ETA: 3s - loss: 2.3526 - acc: 0.2397
