Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 19:09 - loss: 2.3754 - acc: 0.0000e+00
119/406 [=======>......................] - ETA: 1:27 - loss: 2.7324 - acc: 0.2008
120/406 [=======>......................] - ETA: 1:27 - loss: 2.7270 - acc: 0.2007
121/406 [=======>......................] - ETA: 1:27 - loss: 2.7224 - acc: 0.2011
122/406 [========>.....................] - ETA: 1:26 - loss: 2.7178 - acc: 0.2015
123/406 [========>.....................] - ETA: 1:26 - loss: 2.7126 - acc: 0.2019
124/406 [========>.....................] - ETA: 1:26 - loss: 2.7066 - acc: 0.2028
125/406 [========>.....................] - ETA: 1:25 - loss: 2.7006 - acc: 0.2052
126/406 [========>.....................] - ETA: 1:25 - loss: 2.6950 - acc: 0.2055
127/406 [========>.....................] - ETA: 1:25 - loss: 2.6887 - acc: 0.2064
128/406 [========>.....................] - ETA: 1:24 - loss: 2.6833 - acc: 0.2062
129/406 [========>.....................] - ETA: 1:24 - loss: 2.6806 - acc: 0.2061
130/406 [========>.....................] - ETA: 1:23 - loss: 2.6767 - acc: 0.2054
131/406 [========>.....................] - ETA: 1:23 - loss: 2.6709 - acc: 0.2056
132/406 [========>.....................] - ETA: 1:23 - loss: 2.6665 - acc: 0.2054
133/406 [========>.....................] - ETA: 1:22 - loss: 2.6605 - acc: 0.2062
134/406 [========>.....................] - ETA: 1:22 - loss: 2.6563 - acc: 0.2066
135/406 [========>.....................] - ETA: 1:22 - loss: 2.6521 - acc: 0.2069
136/406 [=========>....................] - ETA: 1:21 - loss: 2.6477 - acc: 0.2072
137/406 [=========>....................] - ETA: 1:21 - loss: 2.6431 - acc: 0.2080
138/406 [=========>....................] - ETA: 1:21 - loss: 2.6395 - acc: 0.2096
139/406 [=========>....................] - ETA: 1:20 - loss: 2.6351 - acc: 0.2099
140/406 [=========>....................] - ETA: 1:20 - loss: 2.6304 - acc: 0.2107
141/406 [=========>....................] - ETA: 1:20 - loss: 2.6270 - acc: 0.2109
142/406 [=========>....................] - ETA: 1:19 - loss: 2.6225 - acc: 0.2117
143/406 [=========>....................] - ETA: 1:19 - loss: 2.6211 - acc: 0.2111
144/406 [=========>....................] - ETA: 1:19 - loss: 2.6186 - acc: 0.2105
145/406 [=========>....................] - ETA: 1:18 - loss: 2.6152 - acc: 0.2112
146/406 [=========>....................] - ETA: 1:18 - loss: 2.6107 - acc: 0.2127
147/406 [=========>....................] - ETA: 1:18 - loss: 2.6079 - acc: 0.2134
148/406 [=========>....................] - ETA: 1:17 - loss: 2.6048 - acc: 0.2145
149/406 [==========>...................] - ETA: 1:17 - loss: 2.6017 - acc: 0.2143
150/406 [==========>...................] - ETA: 1:17 - loss: 2.5985 - acc: 0.2145
151/406 [==========>...................] - ETA: 1:16 - loss: 2.5961 - acc: 0.2164
152/406 [==========>...................] - ETA: 1:16 - loss: 2.5930 - acc: 0.2166
153/406 [==========>...................] - ETA: 1:16 - loss: 2.5898 - acc: 0.2185
154/406 [==========>...................] - ETA: 1:15 - loss: 2.5840 - acc: 0.2199
155/406 [==========>...................] - ETA: 1:15 - loss: 2.5798 - acc: 0.2213
156/406 [==========>...................] - ETA: 1:15 - loss: 2.5742 - acc: 0.2235
157/406 [==========>...................] - ETA: 1:14 - loss: 2.5724 - acc: 0.2244
158/406 [==========>...................] - ETA: 1:14 - loss: 2.5693 - acc: 0.2246
159/406 [==========>...................] - ETA: 1:14 - loss: 2.5671 - acc: 0.2236
160/406 [==========>...................] - ETA: 1:13 - loss: 2.5619 - acc: 0.2249
161/406 [==========>...................] - ETA: 1:13 - loss: 2.5586 - acc: 0.2266
162/406 [==========>...................] - ETA: 1:13 - loss: 2.5565 - acc: 0.2260
163/406 [===========>..................] - ETA: 1:12 - loss: 2.5525 - acc: 0.2265
164/406 [===========>..................] - ETA: 1:12 - loss: 2.5505 - acc: 0.2263
165/406 [===========>..................] - ETA: 1:12 - loss: 2.5472 - acc: 0.2268
166/406 [===========>..................] - ETA: 1:11 - loss: 2.5451 - acc: 0.2258
167/406 [===========>..................] - ETA: 1:11 - loss: 2.5420 - acc: 0.2263
168/406 [===========>..................] - ETA: 1:11 - loss: 2.5392 - acc: 0.2269
169/406 [===========>..................] - ETA: 1:10 - loss: 2.5362 - acc: 0.2277
170/406 [===========>..................] - ETA: 1:10 - loss: 2.5348 - acc: 0.2279
171/406 [===========>..................] - ETA: 1:10 - loss: 2.5300 - acc: 0.2287
172/406 [===========>..................] - ETA: 1:09 - loss: 2.5279 - acc: 0.2288
173/406 [===========>..................] - ETA: 1:09 - loss: 2.5250 - acc: 0.2290
174/406 [===========>..................] - ETA: 1:09 - loss: 2.5218 - acc: 0.2302
175/406 [===========>..................] - ETA: 1:08 - loss: 2.5197 - acc: 0.2296
176/406 [============>.................] - ETA: 1:08 - loss: 2.5184 - acc: 0.2286
177/406 [============>.................] - ETA: 1:08 - loss: 2.5164 - acc: 0.2291
178/406 [============>.................] - ETA: 1:07 - loss: 2.5142 - acc: 0.2292
179/406 [============>.................] - ETA: 1:07 - loss: 2.5119 - acc: 0.2304
180/406 [============>.................] - ETA: 1:07 - loss: 2.5082 - acc: 0.2315
181/406 [============>.................] - ETA: 1:06 - loss: 2.5066 - acc: 0.2316
182/406 [============>.................] - ETA: 1:06 - loss: 2.5037 - acc: 0.2328
183/406 [============>.................] - ETA: 1:06 - loss: 2.5028 - acc: 0.2322
184/406 [============>.................] - ETA: 1:06 - loss: 2.5018 - acc: 0.2323
185/406 [============>.................] - ETA: 1:05 - loss: 2.4993 - acc: 0.2324
186/406 [============>.................] - ETA: 1:05 - loss: 2.4973 - acc: 0.2321
187/406 [============>.................] - ETA: 1:05 - loss: 2.4939 - acc: 0.2335
188/406 [============>.................] - ETA: 1:04 - loss: 2.4914 - acc: 0.2340
189/406 [============>.................] - ETA: 1:04 - loss: 2.4872 - acc: 0.2350
190/406 [=============>................] - ETA: 1:04 - loss: 2.4850 - acc: 0.2345
191/406 [=============>................] - ETA: 1:03 - loss: 2.4836 - acc: 0.2342
192/406 [=============>................] - ETA: 1:03 - loss: 2.4824 - acc: 0.2343
193/406 [=============>................] - ETA: 1:03 - loss: 2.4804 - acc: 0.2347
194/406 [=============>................] - ETA: 1:02 - loss: 2.4788 - acc: 0.2348
195/406 [=============>................] - ETA: 1:02 - loss: 2.4764 - acc: 0.2349
196/406 [=============>................] - ETA: 1:02 - loss: 2.4735 - acc: 0.2349
197/406 [=============>................] - ETA: 1:01 - loss: 2.4719 - acc: 0.2350
198/406 [=============>................] - ETA: 1:01 - loss: 2.4702 - acc: 0.2351
199/406 [=============>................] - ETA: 1:01 - loss: 2.4687 - acc: 0.2345
200/406 [=============>................] - ETA: 1:01 - loss: 2.4665 - acc: 0.2349
201/406 [=============>................] - ETA: 1:00 - loss: 2.4650 - acc: 0.2344
202/406 [=============>................] - ETA: 1:00 - loss: 2.4639 - acc: 0.2342
203/406 [==============>...............] - ETA: 1:00 - loss: 2.4619 - acc: 0.2345
204/406 [==============>...............] - ETA: 59s - loss: 2.4589 - acc: 0.2349 
205/406 [==============>...............] - ETA: 59s - loss: 2.4567 - acc: 0.2344
206/406 [==============>...............] - ETA: 59s - loss: 2.4546 - acc: 0.2339
207/406 [==============>...............] - ETA: 58s - loss: 2.4527 - acc: 0.2342
208/406 [==============>...............] - ETA: 58s - loss: 2.4506 - acc: 0.2355
209/406 [==============>...............] - ETA: 58s - loss: 2.4475 - acc: 0.2362
210/406 [==============>...............] - ETA: 57s - loss: 2.4465 - acc: 0.2362
211/406 [==============>...............] - ETA: 57s - loss: 2.4419 - acc: 0.2384
212/406 [==============>...............] - ETA: 57s - loss: 2.4396 - acc: 0.2399
213/406 [==============>...............] - ETA: 57s - loss: 2.4377 - acc: 0.2400
214/406 [==============>...............] - ETA: 56s - loss: 2.4347 - acc: 0.2403
215/406 [==============>...............] - ETA: 56s - loss: 2.4330 - acc: 0.2403
216/406 [==============>...............] - ETA: 56s - loss: 2.4298 - acc: 0.2415
217/406 [===============>..............] - ETA: 55s - loss: 2.4276 - acc: 0.2407
218/406 [===============>..............] - ETA: 55s - loss: 2.4255 - acc: 0.2405
219/406 [===============>..............] - ETA: 55s - loss: 2.4239 - acc: 0.2405
220/406 [===============>..............] - ETA: 54s - loss: 2.4228 - acc: 0.2414
221/406 [===============>..............] - ETA: 54s - loss: 2.4222 - acc: 0.2412
222/406 [===============>..............] - ETA: 54s - loss: 2.4201 - acc: 0.2409
223/406 [===============>..............] - ETA: 53s - loss: 2.4183 - acc: 0.2412
224/406 [===============>..............] - ETA: 53s - loss: 2.4157 - acc: 0.2418
225/406 [===============>..............] - ETA: 53s - loss: 2.4131 - acc: 0.2424
226/406 [===============>..............] - ETA: 53s - loss: 2.4117 - acc: 0.2430
227/406 [===============>..............] - ETA: 52s - loss: 2.4097 - acc: 0.2433
228/406 [===============>..............] - ETA: 52s - loss: 2.4082 - acc: 0.2434
229/406 [===============>..............] - ETA: 52s - loss: 2.4075 - acc: 0.2434
230/406 [===============>..............] - ETA: 51s - loss: 2.4054 - acc: 0.2445
231/406 [================>.............] - ETA: 51s - loss: 2.4034 - acc: 0.2445
232/406 [================>.............] - ETA: 51s - loss: 2.4018 - acc: 0.2449
233/406 [================>.............] - ETA: 50s - loss: 2.4006 - acc: 0.2449
234/406 [================>.............] - ETA: 50s - loss: 2.3980 - acc: 0.2452
235/406 [================>.............] - ETA: 50s - loss: 2.3964 - acc: 0.2455
236/406 [================>.............] - ETA: 49s - loss: 2.3948 - acc: 0.2450
237/406 [================>.............] - ETA: 49s - loss: 2.3939 - acc: 0.2453
238/406 [================>.............] - ETA: 49s - loss: 2.3919 - acc: 0.2464
239/406 [================>.............] - ETA: 49s - loss: 2.3907 - acc: 0.2456
240/406 [================>.............] - ETA: 48s - loss: 2.3886 - acc: 0.2459
241/406 [================>.............] - ETA: 48s - loss: 2.3869 - acc: 0.2456
242/406 [================>.............] - ETA: 48s - loss: 2.3860 - acc: 0.2449
243/406 [================>.............] - ETA: 47s - loss: 2.3840 - acc: 0.2449
244/406 [=================>............] - ETA: 47s - loss: 2.3812 - acc: 0.2457
245/406 [=================>............] - ETA: 47s - loss: 2.3796 - acc: 0.2457
246/406 [=================>............] - ETA: 46s - loss: 2.3782 - acc: 0.2465
247/406 [=================>............] - ETA: 46s - loss: 2.3766 - acc: 0.2465
248/406 [=================>............] - ETA: 46s - loss: 2.3755 - acc: 0.2460
249/406 [=================>............] - ETA: 46s - loss: 2.3730 - acc: 0.2468
250/406 [=================>............] - ETA: 45s - loss: 2.3704 - acc: 0.2478
251/406 [=================>............] - ETA: 45s - loss: 2.3693 - acc: 0.2480
252/406 [=================>............] - ETA: 45s - loss: 2.3673 - acc: 0.2488
253/406 [=================>............] - ETA: 44s - loss: 2.3644 - acc: 0.2498
254/406 [=================>............] - ETA: 44s - loss: 2.3635 - acc: 0.2503
255/406 [=================>............] - ETA: 44s - loss: 2.3618 - acc: 0.2510
256/406 [=================>............] - ETA: 43s - loss: 2.3608 - acc: 0.2503
257/406 [=================>............] - ETA: 43s - loss: 2.3593 - acc: 0.2503
258/406 [==================>...........] - ETA: 43s - loss: 2.3582 - acc: 0.2503
259/406 [==================>...........] - ETA: 43s - loss: 2.3563 - acc: 0.2505
260/406 [==================>...........] - ETA: 42s - loss: 2.3550 - acc: 0.2510
261/406 [==================>...........] - ETA: 42s - loss: 2.3529 - acc: 0.2517
262/406 [==================>...........] - ETA: 42s - loss: 2.3518 - acc: 0.2515
263/406 [==================>...........] - ETA: 41s - loss: 2.3505 - acc: 0.2519
264/406 [==================>...........] - ETA: 41s - loss: 2.3481 - acc: 0.2524
265/406 [==================>...........] - ETA: 41s - loss: 2.3472 - acc: 0.2526
266/406 [==================>...........] - ETA: 40s - loss: 2.3451 - acc: 0.2533
267/406 [==================>...........] - ETA: 40s - loss: 2.3440 - acc: 0.2538
268/406 [==================>...........] - ETA: 40s - loss: 2.3435 - acc: 0.2538
269/406 [==================>...........] - ETA: 40s - loss: 2.3413 - acc: 0.2535
270/406 [==================>...........] - ETA: 39s - loss: 2.3403 - acc: 0.2534
271/406 [===================>..........] - ETA: 39s - loss: 2.3390 - acc: 0.2543
272/406 [===================>..........] - ETA: 39s - loss: 2.3374 - acc: 0.2545
273/406 [===================>..........] - ETA: 38s - loss: 2.3363 - acc: 0.2545
274/406 [===================>..........] - ETA: 38s - loss: 2.3349 - acc: 0.2549
275/406 [===================>..........] - ETA: 38s - loss: 2.3331 - acc: 0.2558
276/406 [===================>..........] - ETA: 37s - loss: 2.3312 - acc: 0.2563
277/406 [===================>..........] - ETA: 37s - loss: 2.3305 - acc: 0.2562
278/406 [===================>..........] - ETA: 37s - loss: 2.3286 - acc: 0.2564
279/406 [===================>..........] - ETA: 37s - loss: 2.3282 - acc: 0.2564
280/406 [===================>..........] - ETA: 36s - loss: 2.3268 - acc: 0.2562
281/406 [===================>..........] - ETA: 36s - loss: 2.3244 - acc: 0.2566
282/406 [===================>..........] - ETA: 36s - loss: 2.3229 - acc: 0.2572
283/406 [===================>..........] - ETA: 35s - loss: 2.3214 - acc: 0.2579
284/406 [===================>..........] - ETA: 35s - loss: 2.3188 - acc: 0.2587
285/406 [====================>.........] - ETA: 35s - loss: 2.3158 - acc: 0.2591
286/406 [====================>.........] - ETA: 34s - loss: 2.3150 - acc: 0.2587
287/406 [====================>.........] - ETA: 34s - loss: 2.3146 - acc: 0.2584
288/406 [====================>.........] - ETA: 34s - loss: 2.3143 - acc: 0.2584
289/406 [====================>.........] - ETA: 34s - loss: 2.3130 - acc: 0.2584
290/406 [====================>.........] - ETA: 33s - loss: 2.3118 - acc: 0.2588
291/406 [====================>.........] - ETA: 33s - loss: 2.3107 - acc: 0.2585
292/406 [====================>.........] - ETA: 33s - loss: 2.3089 - acc: 0.2587
293/406 [====================>.........] - ETA: 32s - loss: 2.3073 - acc: 0.2589
294/406 [====================>.........] - ETA: 32s - loss: 2.3063 - acc: 0.2586
295/406 [====================>.........] - ETA: 32s - loss: 2.3050 - acc: 0.2584
296/406 [====================>.........] - ETA: 32s - loss: 2.3030 - acc: 0.2592
297/406 [====================>.........] - ETA: 31s - loss: 2.3017 - acc: 0.2594
298/406 [=====================>........] - ETA: 31s - loss: 2.2995 - acc: 0.2598
299/406 [=====================>........] - ETA: 31s - loss: 2.2980 - acc: 0.2595
300/406 [=====================>........] - ETA: 30s - loss: 2.2964 - acc: 0.2599
301/406 [=====================>........] - ETA: 30s - loss: 2.2950 - acc: 0.2601
302/406 [=====================>........] - ETA: 30s - loss: 2.2938 - acc: 0.2601
303/406 [=====================>........] - ETA: 29s - loss: 2.2920 - acc: 0.2605
304/406 [=====================>........] - ETA: 29s - loss: 2.2903 - acc: 0.2608
305/406 [=====================>........] - ETA: 29s - loss: 2.2893 - acc: 0.2612
306/406 [=====================>........] - ETA: 29s - loss: 2.2889 - acc: 0.2610
307/406 [=====================>........] - ETA: 28s - loss: 2.2868 - acc: 0.2617
308/406 [=====================>........] - ETA: 28s - loss: 2.2854 - acc: 0.2619
309/406 [=====================>........] - ETA: 28s - loss: 2.2834 - acc: 0.2625
310/406 [=====================>........] - ETA: 27s - loss: 2.2828 - acc: 0.2628
311/406 [=====================>........] - ETA: 27s - loss: 2.2816 - acc: 0.2628
312/406 [======================>.......] - ETA: 27s - loss: 2.2808 - acc: 0.2626
313/406 [======================>.......] - ETA: 27s - loss: 2.2803 - acc: 0.2629
314/406 [======================>.......] - ETA: 26s - loss: 2.2793 - acc: 0.2629
315/406 [======================>.......] - ETA: 26s - loss: 2.2794 - acc: 0.2626
316/406 [======================>.......] - ETA: 26s - loss: 2.2788 - acc: 0.2624
317/406 [======================>.......] - ETA: 25s - loss: 2.2776 - acc: 0.2624
318/406 [======================>.......] - ETA: 25s - loss: 2.2763 - acc: 0.2627
319/406 [======================>.......] - ETA: 25s - loss: 2.2753 - acc: 0.2625
320/406 [======================>.......] - ETA: 24s - loss: 2.2733 - acc: 0.2626
321/406 [======================>.......] - ETA: 24s - loss: 2.2716 - acc: 0.2640
322/406 [======================>.......] - ETA: 24s - loss: 2.2697 - acc: 0.2645
323/406 [======================>.......] - ETA: 24s - loss: 2.2687 - acc: 0.2644
324/406 [======================>.......] - ETA: 23s - loss: 2.2665 - acc: 0.2654
325/406 [=======================>......] - ETA: 23s - loss: 2.2647 - acc: 0.2657
326/406 [=======================>......] - ETA: 23s - loss: 2.2638 - acc: 0.2662
327/406 [=======================>......] - ETA: 22s - loss: 2.2627 - acc: 0.2664
328/406 [=======================>......] - ETA: 22s - loss: 2.2620 - acc: 0.2665
329/406 [=======================>......] - ETA: 22s - loss: 2.2617 - acc: 0.2667
330/406 [=======================>......] - ETA: 22s - loss: 2.2607 - acc: 0.2666
331/406 [=======================>......] - ETA: 21s - loss: 2.2594 - acc: 0.2673
332/406 [=======================>......] - ETA: 21s - loss: 2.2579 - acc: 0.2673
333/406 [=======================>......] - ETA: 21s - loss: 2.2571 - acc: 0.2676
334/406 [=======================>......] - ETA: 20s - loss: 2.2556 - acc: 0.2679
335/406 [=======================>......] - ETA: 20s - loss: 2.2540 - acc: 0.2686
336/406 [=======================>......] - ETA: 20s - loss: 2.2528 - acc: 0.2685
337/406 [=======================>......] - ETA: 19s - loss: 2.2515 - acc: 0.2689
338/406 [=======================>......] - ETA: 19s - loss: 2.2509 - acc: 0.2686
339/406 [========================>.....] - ETA: 19s - loss: 2.2494 - acc: 0.2687
340/406 [========================>.....] - ETA: 19s - loss: 2.2476 - acc: 0.2694
341/406 [========================>.....] - ETA: 18s - loss: 2.2460 - acc: 0.2696
342/406 [========================>.....] - ETA: 18s - loss: 2.2446 - acc: 0.2695
343/406 [========================>.....] - ETA: 18s - loss: 2.2444 - acc: 0.2691
344/406 [========================>.....] - ETA: 17s - loss: 2.2427 - acc: 0.2689
345/406 [========================>.....] - ETA: 17s - loss: 2.2420 - acc: 0.2691
