Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 4:19 - loss: 2.3229 - acc: 0.1250
116/406 [=======>......................] - ETA: 22s - loss: 2.2667 - acc: 0.1633
117/406 [=======>......................] - ETA: 22s - loss: 2.2671 - acc: 0.1625
118/406 [=======>......................] - ETA: 22s - loss: 2.2658 - acc: 0.1627
119/406 [=======>......................] - ETA: 22s - loss: 2.2660 - acc: 0.1629
120/406 [=======>......................] - ETA: 22s - loss: 2.2652 - acc: 0.1646
121/406 [=======>......................] - ETA: 22s - loss: 2.2648 - acc: 0.1664
122/406 [========>.....................] - ETA: 22s - loss: 2.2645 - acc: 0.1660
123/406 [========>.....................] - ETA: 22s - loss: 2.2641 - acc: 0.1662
124/406 [========>.....................] - ETA: 21s - loss: 2.2643 - acc: 0.1659
125/406 [========>.....................] - ETA: 21s - loss: 2.2628 - acc: 0.1666
126/406 [========>.....................] - ETA: 21s - loss: 2.2619 - acc: 0.1677
127/406 [========>.....................] - ETA: 21s - loss: 2.2621 - acc: 0.1679
129/406 [========>.....................] - ETA: 21s - loss: 2.2642 - acc: 0.1666
130/406 [========>.....................] - ETA: 21s - loss: 2.2623 - acc: 0.1677
131/406 [========>.....................] - ETA: 21s - loss: 2.2629 - acc: 0.1669
132/406 [========>.....................] - ETA: 21s - loss: 2.2639 - acc: 0.1676
133/406 [========>.....................] - ETA: 21s - loss: 2.2651 - acc: 0.1677
134/406 [========>.....................] - ETA: 21s - loss: 2.2652 - acc: 0.1679
135/406 [========>.....................] - ETA: 20s - loss: 2.2650 - acc: 0.1680
136/406 [=========>....................] - ETA: 20s - loss: 2.2658 - acc: 0.1672
137/406 [=========>....................] - ETA: 20s - loss: 2.2655 - acc: 0.1678
138/406 [=========>....................] - ETA: 20s - loss: 2.2654 - acc: 0.1675
139/406 [=========>....................] - ETA: 20s - loss: 2.2651 - acc: 0.1677
140/406 [=========>....................] - ETA: 20s - loss: 2.2648 - acc: 0.1683
141/406 [=========>....................] - ETA: 20s - loss: 2.2647 - acc: 0.1684
142/406 [=========>....................] - ETA: 20s - loss: 2.2646 - acc: 0.1681
143/406 [=========>....................] - ETA: 20s - loss: 2.2646 - acc: 0.1678
144/406 [=========>....................] - ETA: 20s - loss: 2.2646 - acc: 0.1675
145/406 [=========>....................] - ETA: 20s - loss: 2.2644 - acc: 0.1685
146/406 [=========>....................] - ETA: 19s - loss: 2.2641 - acc: 0.1678
147/406 [=========>....................] - ETA: 19s - loss: 2.2641 - acc: 0.1670
148/406 [=========>....................] - ETA: 19s - loss: 2.2635 - acc: 0.1672
149/406 [==========>...................] - ETA: 19s - loss: 2.2639 - acc: 0.1669
150/406 [==========>...................] - ETA: 19s - loss: 2.2636 - acc: 0.1666
151/406 [==========>...................] - ETA: 19s - loss: 2.2632 - acc: 0.1663
152/406 [==========>...................] - ETA: 19s - loss: 2.2630 - acc: 0.1665
153/406 [==========>...................] - ETA: 19s - loss: 2.2633 - acc: 0.1658
154/406 [==========>...................] - ETA: 19s - loss: 2.2628 - acc: 0.1659
155/406 [==========>...................] - ETA: 19s - loss: 2.2627 - acc: 0.1653
156/406 [==========>...................] - ETA: 19s - loss: 2.2622 - acc: 0.1654
157/406 [==========>...................] - ETA: 19s - loss: 2.2607 - acc: 0.1668
158/406 [==========>...................] - ETA: 18s - loss: 2.2599 - acc: 0.1669
160/406 [==========>...................] - ETA: 18s - loss: 2.2565 - acc: 0.1688
161/406 [==========>...................] - ETA: 18s - loss: 2.2577 - acc: 0.1685
162/406 [==========>...................] - ETA: 18s - loss: 2.2589 - acc: 0.1686
163/406 [===========>..................] - ETA: 18s - loss: 2.2600 - acc: 0.1679
164/406 [===========>..................] - ETA: 18s - loss: 2.2591 - acc: 0.1681
165/406 [===========>..................] - ETA: 18s - loss: 2.2593 - acc: 0.1678
166/406 [===========>..................] - ETA: 18s - loss: 2.2586 - acc: 0.1687
167/406 [===========>..................] - ETA: 18s - loss: 2.2581 - acc: 0.1688
168/406 [===========>..................] - ETA: 18s - loss: 2.2580 - acc: 0.1689
169/406 [===========>..................] - ETA: 17s - loss: 2.2577 - acc: 0.1694
170/406 [===========>..................] - ETA: 17s - loss: 2.2573 - acc: 0.1691
171/406 [===========>..................] - ETA: 17s - loss: 2.2574 - acc: 0.1689
172/406 [===========>..................] - ETA: 17s - loss: 2.2575 - acc: 0.1690
173/406 [===========>..................] - ETA: 17s - loss: 2.2574 - acc: 0.1687
174/406 [===========>..................] - ETA: 17s - loss: 2.2567 - acc: 0.1695
175/406 [===========>..................] - ETA: 17s - loss: 2.2560 - acc: 0.1693
176/406 [============>.................] - ETA: 17s - loss: 2.2550 - acc: 0.1690
177/406 [============>.................] - ETA: 17s - loss: 2.2551 - acc: 0.1684
178/406 [============>.................] - ETA: 17s - loss: 2.2546 - acc: 0.1682
179/406 [============>.................] - ETA: 17s - loss: 2.2535 - acc: 0.1693
180/406 [============>.................] - ETA: 17s - loss: 2.2532 - acc: 0.1705
181/406 [============>.................] - ETA: 17s - loss: 2.2525 - acc: 0.1713
182/406 [============>.................] - ETA: 16s - loss: 2.2532 - acc: 0.1710
183/406 [============>.................] - ETA: 16s - loss: 2.2524 - acc: 0.1711
184/406 [============>.................] - ETA: 16s - loss: 2.2515 - acc: 0.1715
185/406 [============>.................] - ETA: 16s - loss: 2.2490 - acc: 0.1730
186/406 [============>.................] - ETA: 16s - loss: 2.2486 - acc: 0.1731
187/406 [============>.................] - ETA: 16s - loss: 2.2489 - acc: 0.1728
188/406 [============>.................] - ETA: 16s - loss: 2.2490 - acc: 0.1725
189/406 [============>.................] - ETA: 16s - loss: 2.2500 - acc: 0.1726
190/406 [=============>................] - ETA: 16s - loss: 2.2499 - acc: 0.1724
191/406 [=============>................] - ETA: 16s - loss: 2.2485 - acc: 0.1734
192/406 [=============>................] - ETA: 16s - loss: 2.2481 - acc: 0.1732
193/406 [=============>................] - ETA: 16s - loss: 2.2475 - acc: 0.1736
194/406 [=============>................] - ETA: 15s - loss: 2.2477 - acc: 0.1730
195/406 [=============>................] - ETA: 15s - loss: 2.2480 - acc: 0.1724
196/406 [=============>................] - ETA: 15s - loss: 2.2478 - acc: 0.1725
197/406 [=============>................] - ETA: 15s - loss: 2.2460 - acc: 0.1735
198/406 [=============>................] - ETA: 15s - loss: 2.2451 - acc: 0.1746
199/406 [=============>................] - ETA: 15s - loss: 2.2449 - acc: 0.1743
200/406 [=============>................] - ETA: 15s - loss: 2.2438 - acc: 0.1747
201/406 [=============>................] - ETA: 15s - loss: 2.2428 - acc: 0.1744
202/406 [=============>................] - ETA: 15s - loss: 2.2410 - acc: 0.1748
203/406 [==============>...............] - ETA: 15s - loss: 2.2405 - acc: 0.1743
204/406 [==============>...............] - ETA: 15s - loss: 2.2411 - acc: 0.1740
205/406 [==============>...............] - ETA: 15s - loss: 2.2410 - acc: 0.1735
206/406 [==============>...............] - ETA: 15s - loss: 2.2406 - acc: 0.1732
207/406 [==============>...............] - ETA: 15s - loss: 2.2409 - acc: 0.1733
208/406 [==============>...............] - ETA: 14s - loss: 2.2412 - acc: 0.1737
209/406 [==============>...............] - ETA: 14s - loss: 2.2411 - acc: 0.1734
210/406 [==============>...............] - ETA: 14s - loss: 2.2404 - acc: 0.1741
211/406 [==============>...............] - ETA: 14s - loss: 2.2407 - acc: 0.1745
212/406 [==============>...............] - ETA: 14s - loss: 2.2386 - acc: 0.1757
213/406 [==============>...............] - ETA: 14s - loss: 2.2378 - acc: 0.1763
214/406 [==============>...............] - ETA: 14s - loss: 2.2386 - acc: 0.1764
215/406 [==============>...............] - ETA: 14s - loss: 2.2383 - acc: 0.1765
216/406 [==============>...............] - ETA: 14s - loss: 2.2390 - acc: 0.1759
217/406 [===============>..............] - ETA: 14s - loss: 2.2387 - acc: 0.1768
218/406 [===============>..............] - ETA: 14s - loss: 2.2376 - acc: 0.1775
219/406 [===============>..............] - ETA: 14s - loss: 2.2367 - acc: 0.1778
220/406 [===============>..............] - ETA: 13s - loss: 2.2365 - acc: 0.1776
221/406 [===============>..............] - ETA: 13s - loss: 2.2360 - acc: 0.1782
222/406 [===============>..............] - ETA: 13s - loss: 2.2357 - acc: 0.1788
223/406 [===============>..............] - ETA: 13s - loss: 2.2354 - acc: 0.1785
224/406 [===============>..............] - ETA: 13s - loss: 2.2354 - acc: 0.1791
225/406 [===============>..............] - ETA: 13s - loss: 2.2349 - acc: 0.1789
226/406 [===============>..............] - ETA: 13s - loss: 2.2343 - acc: 0.1795
227/406 [===============>..............] - ETA: 13s - loss: 2.2340 - acc: 0.1792
228/406 [===============>..............] - ETA: 13s - loss: 2.2334 - acc: 0.1798
229/406 [===============>..............] - ETA: 13s - loss: 2.2327 - acc: 0.1801
230/406 [===============>..............] - ETA: 13s - loss: 2.2331 - acc: 0.1796
231/406 [================>.............] - ETA: 13s - loss: 2.2324 - acc: 0.1794
232/406 [================>.............] - ETA: 13s - loss: 2.2321 - acc: 0.1791
233/406 [================>.............] - ETA: 12s - loss: 2.2324 - acc: 0.1789
234/406 [================>.............] - ETA: 12s - loss: 2.2310 - acc: 0.1795
235/406 [================>.............] - ETA: 12s - loss: 2.2305 - acc: 0.1793
237/406 [================>.............] - ETA: 12s - loss: 2.2300 - acc: 0.1793
238/406 [================>.............] - ETA: 12s - loss: 2.2298 - acc: 0.1788
239/406 [================>.............] - ETA: 12s - loss: 2.2294 - acc: 0.1783
240/406 [================>.............] - ETA: 12s - loss: 2.2297 - acc: 0.1781
241/406 [================>.............] - ETA: 12s - loss: 2.2302 - acc: 0.1778
242/406 [================>.............] - ETA: 12s - loss: 2.2292 - acc: 0.1787
243/406 [================>.............] - ETA: 12s - loss: 2.2295 - acc: 0.1787
244/406 [=================>............] - ETA: 12s - loss: 2.2294 - acc: 0.1790
245/406 [=================>............] - ETA: 12s - loss: 2.2296 - acc: 0.1790
246/406 [=================>............] - ETA: 11s - loss: 2.2294 - acc: 0.1786
247/406 [=================>............] - ETA: 11s - loss: 2.2298 - acc: 0.1783
248/406 [=================>............] - ETA: 11s - loss: 2.2290 - acc: 0.1786
249/406 [=================>............] - ETA: 11s - loss: 2.2286 - acc: 0.1787
250/406 [=================>............] - ETA: 11s - loss: 2.2287 - acc: 0.1784
251/406 [=================>............] - ETA: 11s - loss: 2.2284 - acc: 0.1792
252/406 [=================>............] - ETA: 11s - loss: 2.2276 - acc: 0.1795
253/406 [=================>............] - ETA: 11s - loss: 2.2274 - acc: 0.1793
254/406 [=================>............] - ETA: 11s - loss: 2.2261 - acc: 0.1796
255/406 [=================>............] - ETA: 11s - loss: 2.2263 - acc: 0.1797
256/406 [=================>............] - ETA: 11s - loss: 2.2263 - acc: 0.1800
257/406 [=================>............] - ETA: 11s - loss: 2.2265 - acc: 0.1805
258/406 [==================>...........] - ETA: 11s - loss: 2.2255 - acc: 0.1806
259/406 [==================>...........] - ETA: 11s - loss: 2.2249 - acc: 0.1813
260/406 [==================>...........] - ETA: 10s - loss: 2.2250 - acc: 0.1811
261/406 [==================>...........] - ETA: 10s - loss: 2.2242 - acc: 0.1811
262/406 [==================>...........] - ETA: 10s - loss: 2.2234 - acc: 0.1814
263/406 [==================>...........] - ETA: 10s - loss: 2.2231 - acc: 0.1814
264/406 [==================>...........] - ETA: 10s - loss: 2.2231 - acc: 0.1814
265/406 [==================>...........] - ETA: 10s - loss: 2.2233 - acc: 0.1812
266/406 [==================>...........] - ETA: 10s - loss: 2.2218 - acc: 0.1812
267/406 [==================>...........] - ETA: 10s - loss: 2.2205 - acc: 0.1822
268/406 [==================>...........] - ETA: 10s - loss: 2.2207 - acc: 0.1820
269/406 [==================>...........] - ETA: 10s - loss: 2.2202 - acc: 0.1820
270/406 [==================>...........] - ETA: 10s - loss: 2.2188 - acc: 0.1825
271/406 [===================>..........] - ETA: 10s - loss: 2.2176 - acc: 0.1827
272/406 [===================>..........] - ETA: 10s - loss: 2.2179 - acc: 0.1825
273/406 [===================>..........] - ETA: 9s - loss: 2.2180 - acc: 0.1823 
274/406 [===================>..........] - ETA: 9s - loss: 2.2177 - acc: 0.1823
275/406 [===================>..........] - ETA: 9s - loss: 2.2184 - acc: 0.1821
276/406 [===================>..........] - ETA: 9s - loss: 2.2192 - acc: 0.1817
277/406 [===================>..........] - ETA: 9s - loss: 2.2178 - acc: 0.1826
278/406 [===================>..........] - ETA: 9s - loss: 2.2175 - acc: 0.1826
279/406 [===================>..........] - ETA: 9s - loss: 2.2170 - acc: 0.1829
280/406 [===================>..........] - ETA: 9s - loss: 2.2165 - acc: 0.1829
281/406 [===================>..........] - ETA: 9s - loss: 2.2163 - acc: 0.1827
282/406 [===================>..........] - ETA: 9s - loss: 2.2159 - acc: 0.1831
283/406 [===================>..........] - ETA: 9s - loss: 2.2155 - acc: 0.1834
284/406 [===================>..........] - ETA: 9s - loss: 2.2154 - acc: 0.1830
285/406 [====================>.........] - ETA: 9s - loss: 2.2160 - acc: 0.1827
286/406 [====================>.........] - ETA: 8s - loss: 2.2159 - acc: 0.1825
287/406 [====================>.........] - ETA: 8s - loss: 2.2160 - acc: 0.1826
288/406 [====================>.........] - ETA: 8s - loss: 2.2160 - acc: 0.1826
289/406 [====================>.........] - ETA: 8s - loss: 2.2155 - acc: 0.1822
290/406 [====================>.........] - ETA: 8s - loss: 2.2153 - acc: 0.1826
291/406 [====================>.........] - ETA: 8s - loss: 2.2149 - acc: 0.1835
292/406 [====================>.........] - ETA: 8s - loss: 2.2144 - acc: 0.1839
293/406 [====================>.........] - ETA: 8s - loss: 2.2149 - acc: 0.1837
294/406 [====================>.........] - ETA: 8s - loss: 2.2148 - acc: 0.1837
295/406 [====================>.........] - ETA: 8s - loss: 2.2145 - acc: 0.1842
296/406 [====================>.........] - ETA: 8s - loss: 2.2138 - acc: 0.1840
297/406 [====================>.........] - ETA: 8s - loss: 2.2132 - acc: 0.1842
298/406 [=====================>........] - ETA: 8s - loss: 2.2124 - acc: 0.1846
299/406 [=====================>........] - ETA: 7s - loss: 2.2123 - acc: 0.1849
300/406 [=====================>........] - ETA: 7s - loss: 2.2130 - acc: 0.1842
301/406 [=====================>........] - ETA: 7s - loss: 2.2128 - acc: 0.1840
302/406 [=====================>........] - ETA: 7s - loss: 2.2127 - acc: 0.1845
303/406 [=====================>........] - ETA: 7s - loss: 2.2118 - acc: 0.1851
305/406 [=====================>........] - ETA: 7s - loss: 2.2098 - acc: 0.1863
306/406 [=====================>........] - ETA: 7s - loss: 2.2092 - acc: 0.1867
307/406 [=====================>........] - ETA: 7s - loss: 2.2090 - acc: 0.1871
308/406 [=====================>........] - ETA: 7s - loss: 2.2090 - acc: 0.1871
309/406 [=====================>........] - ETA: 7s - loss: 2.2092 - acc: 0.1869
310/406 [=====================>........] - ETA: 7s - loss: 2.2089 - acc: 0.1873
311/406 [=====================>........] - ETA: 7s - loss: 2.2090 - acc: 0.1875
312/406 [======================>.......] - ETA: 7s - loss: 2.2079 - acc: 0.1877
313/406 [======================>.......] - ETA: 6s - loss: 2.2081 - acc: 0.1877
314/406 [======================>.......] - ETA: 6s - loss: 2.2084 - acc: 0.1875
315/406 [======================>.......] - ETA: 6s - loss: 2.2077 - acc: 0.1875
316/406 [======================>.......] - ETA: 6s - loss: 2.2073 - acc: 0.1877
317/406 [======================>.......] - ETA: 6s - loss: 2.2074 - acc: 0.1877
318/406 [======================>.......] - ETA: 6s - loss: 2.2068 - acc: 0.1881
319/406 [======================>.......] - ETA: 6s - loss: 2.2069 - acc: 0.1879
320/406 [======================>.......] - ETA: 6s - loss: 2.2064 - acc: 0.1877
321/406 [======================>.......] - ETA: 6s - loss: 2.2068 - acc: 0.1875
322/406 [======================>.......] - ETA: 6s - loss: 2.2059 - acc: 0.1879
323/406 [======================>.......] - ETA: 6s - loss: 2.2058 - acc: 0.1877
324/406 [======================>.......] - ETA: 6s - loss: 2.2050 - acc: 0.1879
325/406 [=======================>......] - ETA: 6s - loss: 2.2050 - acc: 0.1877
326/406 [=======================>......] - ETA: 5s - loss: 2.2040 - acc: 0.1879
327/406 [=======================>......] - ETA: 5s - loss: 2.2043 - acc: 0.1875
328/406 [=======================>......] - ETA: 5s - loss: 2.2042 - acc: 0.1877
329/406 [=======================>......] - ETA: 5s - loss: 2.2037 - acc: 0.1879
330/406 [=======================>......] - ETA: 5s - loss: 2.2043 - acc: 0.1877
331/406 [=======================>......] - ETA: 5s - loss: 2.2037 - acc: 0.1881
332/406 [=======================>......] - ETA: 5s - loss: 2.2038 - acc: 0.1883
333/406 [=======================>......] - ETA: 5s - loss: 2.2036 - acc: 0.1885
334/406 [=======================>......] - ETA: 5s - loss: 2.2034 - acc: 0.1885
335/406 [=======================>......] - ETA: 5s - loss: 2.2027 - acc: 0.1890
336/406 [=======================>......] - ETA: 5s - loss: 2.2021 - acc: 0.1892
337/406 [=======================>......] - ETA: 5s - loss: 2.2017 - acc: 0.1892
338/406 [=======================>......] - ETA: 5s - loss: 2.2014 - acc: 0.1896
339/406 [========================>.....] - ETA: 4s - loss: 2.2008 - acc: 0.1899
340/406 [========================>.....] - ETA: 4s - loss: 2.1999 - acc: 0.1901
341/406 [========================>.....] - ETA: 4s - loss: 2.1993 - acc: 0.1907
342/406 [========================>.....] - ETA: 4s - loss: 2.1981 - acc: 0.1908
343/406 [========================>.....] - ETA: 4s - loss: 2.1981 - acc: 0.1906
344/406 [========================>.....] - ETA: 4s - loss: 2.1980 - acc: 0.1906
345/406 [========================>.....] - ETA: 4s - loss: 2.1966 - acc: 0.1912
346/406 [========================>.....] - ETA: 4s - loss: 2.1964 - acc: 0.1913
347/406 [========================>.....] - ETA: 4s - loss: 2.1966 - acc: 0.1911
348/406 [========================>.....] - ETA: 4s - loss: 2.1964 - acc: 0.1915
349/406 [========================>.....] - ETA: 4s - loss: 2.1957 - acc: 0.1915
350/406 [========================>.....] - ETA: 4s - loss: 2.1950 - acc: 0.1918
351/406 [========================>.....] - ETA: 4s - loss: 2.1949 - acc: 0.1920
352/406 [=========================>....] - ETA: 4s - loss: 2.1951 - acc: 0.1918
353/406 [=========================>....] - ETA: 3s - loss: 2.1944 - acc: 0.1918
354/406 [=========================>....] - ETA: 3s - loss: 2.1935 - acc: 0.1920
355/406 [=========================>....] - ETA: 3s - loss: 2.1938 - acc: 0.1921
356/406 [=========================>....] - ETA: 3s - loss: 2.1941 - acc: 0.1925
357/406 [=========================>....] - ETA: 3s - loss: 2.1939 - acc: 0.1923
358/406 [=========================>....] - ETA: 3s - loss: 2.1939 - acc: 0.1919
359/406 [=========================>....] - ETA: 3s - loss: 2.1936 - acc: 0.1919
361/406 [=========================>....] - ETA: 3s - loss: 2.1920 - acc: 0.1928
